comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxKEB4L6MeYxA-6h9V4AaABAg,@3ohms,Iceman cus he was so frozen the response took a year,1,0,2026-04-02T22:14:44Z,2026-04-02T22:14:44Z
Ugwz1HPimI3Oe2QMaMF4AaABAg,@NFNate,Forgive me lord what I’m about to dude this boy ahh song hehe❤,1,0,2026-03-03T10:44:29Z,2026-03-03T10:44:29Z
UgxPiHd_8MdsFRXSCFV4AaABAg,@wudahman1,6:16 7/21/26 🤣🤣🤣🫵🏾,1,0,2026-07-22T01:16:31Z,2026-07-22T01:16:31Z
Ugwmb4yG-VsdMkrtTqN4AaABAg,@mytai05,🌹 💐 🌹 💐,0,0,2026-08-06T22:32:15Z,2026-08-06T22:32:15Z
UgzG3apE1EgPCY-qB_V4AaABAg,@coinkidink9997,Somebody explain the Game connection to this video?,1,0,2026-08-10T17:50:35Z,2026-08-10T17:50:35Z
UgxJuMPmczQeTnT2wnR4AaABAg,@thumbprintinsanelogics,March 2026,2,0,2026-03-17T22:19:07Z,2026-03-17T22:19:07Z
Ugx15uk5ylHZ-njGzKF4AaABAg,@officialsonic1,I wanna hear Kanye West  on this beat almost sounds like he made this himself 🔥🔥🔥🔥🔥🔥,0,0,2026-05-03T03:25:56Z,2026-05-03T03:25:56Z
UgzL5j5iaMSEb0PJSzV4AaABAg,@PistolPeak,I felt not like us was overrated and liked family matters more. But this one was the best diss in my opinion. Maybe because it seemed deeper idk.,3,1,2026-03-30T04:24:58Z,2026-03-30T04:24:58Z
Ugxnp3Ghi5duvKJFczx4AaABAg,@indras_arrow17,Tap in 2026,2,0,2026-03-18T20:17:22Z,2026-03-18T20:17:22Z
UgyQN2zXa29DbtmpOT54AaABAg,@osollojose,2026,2,0,2026-03-30T12:15:29Z,2026-03-30T12:15:29Z
UgzQUhj2up9NU6lSsJB4AaABAg,@Romanovhjs,El tema más subestimado de todo el diss,0,0,2026-05-24T13:14:37Z,2026-05-24T13:14:37Z
Ugyu33tSrELR3zKdNvt4AaABAg,@Wendy-t9v,Still hit hard 2026🔥🔥🔥🔥🔥,0,0,2026-05-19T06:55:22Z,2026-05-19T06:55:22Z
UgzpFXrrWn3zbQQdxQp4AaABAg,@fourQQ,"Been listening to all the lawbrey disses after 2 years ,",0,0,2026-05-07T09:37:23Z,2026-05-07T09:37:23Z
UgzEQWFpDOtMI8TtLNx4AaABAg,@mr.shifty8257,Yuh,0,0,2026-01-05T13:14:29Z,2026-01-05T13:14:29Z
Ugyl_9bijiO0Z-KTVRt4AaABAg,@plushieroom44,Good times...,0,0,2026-05-04T21:56:57Z,2026-05-04T21:56:57Z
Ugy2KH_H1pDQyNqfCZp4AaABAg,@emmalayd,i see some one lying 🤣,1,0,2025-12-18T13:29:48Z,2025-12-18T13:29:48Z
Ugy6jSqzU5ZokH-uNHN4AaABAg,@tkizzi,6:16 rn,4,1,2025-09-15T10:17:04Z,2025-09-15T10:17:04Z
UgyTI8LttY_mzzBR57N4AaABAg,@TOoWaviii,"Remember the intro has that breathing machine, wit the one dude in the wheelchair 👀 y'all can't forget",0,0,2025-10-23T17:14:40Z,2025-10-23T17:14:40Z
UgyzoRR1CVX4Xvf6Hbp4AaABAg,@Capri-Sun_Pt2,Timeless atp.,0,0,2026-01-03T01:34:10Z,2026-01-03T01:34:10Z
UgzpWihPd7vnxVixC6B4AaABAg,@Jsims21,I’ve played wayyyyy to many times,1,0,2025-08-18T22:57:32Z,2025-08-18T22:57:32Z
UgzSKbE0VuPByS2Qh-x4AaABAg,@senorsebasian,So much better than Not Like Us.,0,0,2025-08-23T00:27:19Z,2025-08-23T00:27:19Z
Ugwcarzm8b_RTF_PdyJ4AaABAg,@ShantiaRobinson-u7m,"May 19,2026 ?",2,0,2026-05-20T00:04:04Z,2026-05-20T00:04:04Z
UgyrPDU7FTxaIb-aAxx4AaABAg,@EliBrigante,😮‍💨,1,0,2025-11-06T16:42:22Z,2025-11-06T16:42:22Z
UgxblmqOBnjP27O4i3l4AaABAg,@jboymeetsworld,🎉🎉🎉,0,0,2026-05-04T12:32:31Z,2026-05-04T12:32:31Z
UgwFLOeVMpihh_QQlyt4AaABAg,@collincortright8640,"Fall, Boy Wonder",0,0,2026-08-22T01:28:25Z,2026-08-22T01:28:25Z
UgwKh3BSezmsaN8DoDB4AaABAg,@OnkeDiko-j8r,🤾🏾‍♂️,1,0,2026-08-21T17:05:48Z,2026-08-21T17:05:48Z
Ugy89LrkJWtXz4MQPDN4AaABAg,@HigherHer_B,Welp.,2,0,2026-01-02T01:04:10Z,2026-01-02T01:04:10Z
UgxWnO_SoweETiL8CMt4AaABAg,@smilejubjub,Annnnnd I’m back 😂….so Wack and game milking Drake 🤔🤷🏾‍♂️,6,0,2026-08-08T20:15:05Z,2026-08-08T20:15:05Z
UgzPq9neOs5cq8jqttx4AaABAg,@Thatdeluluintpgirl,Who's here after Virgil pic? 😭😭✋🏻✋🏻,6,2,2025-11-08T12:23:10Z,2025-11-08T12:23:10Z
UgyaPaxk-XclG0mhYDN4AaABAg,@AntWZRD444,In my opinion this was the finishing blow. Not “not like us”,4,3,2025-11-23T00:18:24Z,2025-11-23T00:18:24Z
UgxI7pQnhHrAx-Ervgd4AaABAg,@FirestickKev,This mf hit so different now 😂😂,10,0,2025-09-03T17:56:08Z,2025-09-03T17:56:08Z
UgxunqbNk1XL3WqD3Ex4AaABAg,@ralphus530,Drake confirmed everything he said on Iceman,0,0,2026-08-13T02:01:53Z,2026-08-13T02:01:53Z
UgxUD-ILWOFGeoZsWIZ4AaABAg,@Needsleepmatrix,He was calling out Instagram vampires,1,1,2026-08-23T09:09:43Z,2026-08-23T09:09:43Z
UgxVYy3K-MrrHGjDi3V4AaABAg,@Kekira,This one is probably my second favorite of the beef specifically because it got so scary so fast. It was Dot actually picking up the gun and pointing it at Drake. And I fully believe this one was written with full knowledge of Family Matters.,1,1,2025-09-12T08:39:11Z,2025-09-12T08:39:11Z
UgyC9kqo7Xwde15aOYx4AaABAg,@basedluna00,Its 6:16 rn,1,0,2025-11-10T14:16:41Z,2025-11-10T14:16:41Z
UgwPEIeE-49GaQCsw3J4AaABAg,@tenoandreas1,Your reality cant hide behind wifi,0,0,2026-05-20T00:18:59Z,2026-05-20T00:18:59Z
UgyJXtkhtcQNVLB8oT94AaABAg,@clc5013,🤧,0,0,2025-09-26T01:09:31Z,2025-09-26T01:09:31Z
Ugwx2RB5Ua6uUa9so-R4AaABAg,@SUB_XERO,Definitely in my top 5 favorite Kendrick Lamar songs,2,0,2025-10-07T03:14:54Z,2025-10-07T03:14:54Z
UgziRPuRxzRmQCSIpIR4AaABAg,@JONAHAC,Remind me why this aint on spotify,0,1,2026-09-16T15:36:43Z,2026-09-16T15:36:43Z
UgwuFQG6mXee_wDMtr94AaABAg,@TimmHenson,"In 2026, this song is prophecy.",0,0,2026-03-26T00:52:55Z,2026-03-26T00:52:55Z
UgwS-9w3cjDMYjVXI6p4AaABAg,@AlexisGarcia-f4c,Heyyyy,1,0,2026-05-01T01:16:01Z,2026-05-01T01:16:01Z
Ugw6wkO-glnP2vm-ypt4AaABAg,@desirefire,DRAKE WENT TO COMPTON TO FILM 100 WITH THE GAME MUSIC VIDEO ON JUNE 16 😭,0,0,2026-08-12T01:05:50Z,2026-08-12T01:06:05Z
Ugz2CCdlwg5ygn9_rF94AaABAg,@MrSecondchancebro,Why dont i remember this from the battle,0,0,2026-08-09T13:17:07Z,2026-08-09T13:17:07Z
