comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugy28eSRaV57IzZ43-t4AaABAg,@BaconXツ,When this song dropped😎,2,0,2026-07-18T12:54:11Z,2026-07-18T12:54:11Z
UgzrBI8sJz4-l2ZdvD94AaABAg,@M_x2-yedit,Who's here after Kendrick reposted the music video?,3,0,2026-05-11T20:56:43Z,2026-05-11T20:56:43Z
UgwXs1vC7lNep67ITNd4AaABAg,@DylanKiely-vh6hr,Yahusha is the way the truth and the life 🙌🏼,1,0,2026-06-22T07:32:02Z,2026-06-22T07:32:02Z
Ugwl-L4ktagh-1jmaFh4AaABAg,@rahhhrahrahh,God damn 2 years already?,5,1,2026-08-23T07:46:29Z,2026-08-23T07:46:29Z
Ugy_hynYjJ8jtdTiCyF4AaABAg,@TJsSquad17,This is fire,3,0,2026-06-10T18:03:19Z,2026-06-10T18:03:19Z
UgxxB1U7pUnB4-EM3It4AaABAg,@Gusttarlk7,"Achava que era uma música dos anos 2000 😂😂😂, me surpreendi ao ver que era de 2024",1,0,2026-06-27T17:07:22Z,2026-06-27T17:07:22Z
Ugw1FixVdQ12Ho93XR14AaABAg,@peri_tf,Here after re-upload 😅,4,0,2026-05-11T19:56:18Z,2026-05-11T19:56:18Z
Ugzyi1wlpqLu6Q7P9Xp4AaABAg,@TW1G5,"HAPPY 4th JULY DRAKE, ""HERE'S YOUR RECOMMENDED CHOICES OF SONG FOR TODAY""",3,0,2026-07-03T17:21:30Z,2026-07-03T17:21:30Z
Ugy4zU0SCC_iyWnmwSF4AaABAg,@assortedWCare,Had to spin the block 🔥🔥🔥 track is just crack. Forever tough smh.,1,0,2026-05-05T12:51:20Z,2026-05-05T12:52:27Z
UgxeOKQw3ZOS7KMOaL94AaABAg,@urlocalintrovert-z1m,holy shit 2 years,2,0,2026-05-05T05:59:58Z,2026-05-05T05:59:58Z
UgyGx2g9-q-XUeaJEGN4AaABAg,@kennethwilcox477,2 year anniversary listen.,4,0,2026-05-20T19:34:17Z,2026-05-20T19:34:17Z
UgxSXgxZvpQHtgqLCi14AaABAg,@Babyglish,June 2026 anyone ?,3,0,2026-06-05T17:11:34Z,2026-06-27T17:24:16Z
Ugx-8u1O7TDdotO9qhR4AaABAg,@bettyboop1568,Happy 2nd Anniversary 👑🖤🥋,1,0,2026-05-08T03:45:43Z,2026-05-08T03:45:43Z
UgxtbUiwtl3TXL7-P0Z4AaABAg,@JebinƎM,"Who's here after the music video disappeared?

Let me guess...Drake, did you do this?",3,0,2026-05-11T18:46:52Z,2026-05-11T18:46:52Z
Ugzzw9AZMv4K_B4W2Bl4AaABAg,@assortedWCare,Had to come back and scratch the itch 🔥🔥.,4,0,2026-06-19T14:12:06Z,2026-06-19T14:13:07Z
UgzebmeDIJfTEtwRCcx4AaABAg,@DUDETHATLIKESMEMES,"I just barley realized something that blew my mind idk if anyone else made this connection, but towards the end of euphoria Kendrick says ""And my Sixth Sense is tellin me to off him"". Not like us is notoriously known as the kill shot of this beef and how does it start? With a quote from the movie the Sixth Sense ""I see dead people""..... honestly I hope Drake does have a diss track or two on Iceman so we can see him get absolutely whooped again 😭😭😭😭😭",0,0,2026-05-05T00:05:38Z,2026-05-05T00:52:08Z
UgxNOfjxiI3OcNOlXMJ4AaABAg,@wukilla8ee,Well at least they didnt delete this one..,2,0,2026-05-11T20:10:29Z,2026-05-11T20:10:29Z
Ugz_YBnOONsqAZ5A9ax4AaABAg,@Sociosdelaconquista,They not like us....,3,0,2026-05-23T18:06:45Z,2026-05-23T18:06:45Z
UgyJEFQVx2-Duorm7Zx4AaABAg,@akhileshg3,Happy 2nd anniversary 🎉,2,0,2026-05-05T15:13:35Z,2026-05-05T15:13:35Z
Ugzqyak_FhZrrH4Ymit4AaABAg,@OfficialGaudyMusic,Who BACK After Bruh Dropped that TRASH On The Streets Volume 3???? CHECK IN For A Refresh! 🤷🏾‍♂️✅,2,0,2026-05-17T08:09:30Z,2026-05-17T08:09:30Z
UgwiGTX1lqjNYKFT1qN4AaABAg,@Dswager460,This my every day play song 😊,1,0,2026-07-21T00:13:38Z,2026-07-21T00:13:38Z
UgxeywMzr-AZo4ywIIR4AaABAg,@hahabones,"Euphoria: pushing DRAKE 
Meet The Grahams:Kendrick pounding nails in the coffin 
Not like us:Destroying Him

Tbh Ts Fire Asf",1,0,2026-06-04T13:10:33Z,2026-06-04T13:10:33Z
UgyZbPuWgGUqhGQv0fN4AaABAg,@大谷ネタをこする男,これがrapって感じ。やっぱアメリカの曲が一番かっこいいな,2,0,2026-08-25T12:25:14Z,2026-08-25T12:25:14Z
Ugw28hTmx-MFj4YUDX94AaABAg,@tysonl9782,KENDRICK NOT HOLDING BACK 😭😭,3,1,2026-08-14T23:17:52Z,2026-08-14T23:17:52Z
UgxL0E9E-OssP6Qfrs14AaABAg,@SAMHAWKK.,better than those 3 album 🤣,7,7,2026-06-20T14:27:05Z,2026-06-20T14:27:05Z
Ugzox5tmU8X5vbGtfY54AaABAg,@issyezza,OMG this song is just different,1,0,2026-08-21T13:43:15Z,2026-08-21T13:43:15Z
UgypSbYVK1UnNNu6bBl4AaABAg,@karabo6374,Music video?,3,0,2026-05-11T18:56:37Z,2026-05-11T18:56:37Z
UgwMAJ439KPCa8zbKup4AaABAg,@NoahChristopher-r6e7i,"He's dead..
He's dead....
HES DEAD DUDE STOP SHOOTING HIM",2,0,2026-06-26T00:19:29Z,2026-06-26T00:19:29Z
UgzKVGlT01nT9nAmzo14AaABAg,@tnnofficial5,why did they talk down about this?,3,0,2026-09-06T02:24:03Z,2026-09-06T02:24:03Z
Ugy5pHVq1O0z2c-Manx4AaABAg,@PhumelelaMakhanya,We need remix 😂😂😂,1,0,2026-05-11T20:32:15Z,2026-05-11T20:32:15Z
UgzBapy--yqasNX0P9h4AaABAg,@KatyMeier-u4c,W 😂💀💀🔥🔥🔥🙏🙏✌️✌️✌️😭😭😭😭😭😭,4,0,2026-05-25T18:12:11Z,2026-05-25T18:12:11Z
UgzLfS3ihyxBbAluPNl4AaABAg,@DRAKYNOFFICIAL,OUNVINDO ESSA ANTES QUE ELE A REMOVA TAMBÉM,2,0,2026-05-11T19:16:14Z,2026-05-11T19:16:14Z
UgxAUK0MnZjtoY_Agt54AaABAg,@Justingaming10,Who came here to check if YouTube really remove this video 😂😂,3,0,2026-05-11T19:19:18Z,2026-05-11T19:19:18Z
UgwJSZsWfm8MyS42bO94AaABAg,@AerousAircicle,happy birthday,1,0,2026-05-05T05:16:44Z,2026-05-05T05:16:44Z
UgyTO-X6f8Dvyz8Bc8t4AaABAg,@lakersince9875,That beat nvr gets old 😂🔥,0,0,2026-07-07T23:57:37Z,2026-07-07T23:57:37Z
UgzxiWDewdSpPQ3l_vp4AaABAg,@nickbrown6178,"I like this shit where he says the body, John Stockton",1,0,2026-07-28T01:45:11Z,2026-07-28T01:45:11Z
Ugym3MwBmbS0aqz-6PB4AaABAg,@CarlWilliams-e2j,Not like us is the song that I play for my Dad,2,0,2026-05-09T15:03:14Z,2026-05-09T15:03:14Z
UgytktWwmxiDbhCw_3p4AaABAg,@YagamiLarpo,"Drake thinking he the next MJ, so I had to come back to this",3,1,2026-06-29T04:45:31Z,2026-06-29T04:45:31Z
UgxeJ_BKgAXFJAyeYxh4AaABAg,@thepancakeFN,Wow it been two years,5,0,2026-07-09T22:15:17Z,2026-07-09T22:15:17Z
Ugwz9IkaXw13BTGAFh54AaABAg,@SaintValenci,Iceman OTW 🤣🤣🤣,3,0,2026-05-11T18:53:49Z,2026-05-11T18:53:49Z
Ugzcul40ReTVWZGLf-54AaABAg,@walter-white4641,Bruh i got tears in my eyes😭,1,0,2026-08-24T14:42:50Z,2026-08-24T14:42:50Z
UgwSrezlSgMSIeAfoQp4AaABAg,@7abq0-us5lx,"This shit dropped when i was at the peak of my high school, everything going well and became part of my music on the road lmaoo

all my mates knew about the beef when they heard me play it and felt even better",0,0,2026-08-01T14:46:47Z,2026-08-01T14:46:47Z
UgyO0CIJHYrUO3wtAzR4AaABAg,@Sp3NgL3R_MF,Drake: They dont bark like us,1,0,2026-08-13T19:12:10Z,2026-08-13T19:12:10Z
Ugz-yJLg1gh7scApSmJ4AaABAg,@Joke79,the music vid got deleted bruh 😭🥀,4,0,2026-05-11T19:22:47Z,2026-05-11T19:22:47Z
Ugzk7Rfs4O294NixFcB4AaABAg,@wrongemote,imagine Kendrick on Iceman😮,1,0,2026-05-11T19:09:56Z,2026-05-11T19:09:56Z
UgwcxK8MHU3ah4zVeI54AaABAg,@KshitizMalva,"2 years ""LIKE THAT""",1,0,2026-06-30T18:00:27Z,2026-06-30T18:00:27Z
UgwleQ2ISmmA1NT3JOJ4AaABAg,@sven7037,It wasn't deleted man lol the views are back,4,0,2026-05-11T22:43:57Z,2026-05-11T22:43:57Z
Ugybr3ulBF55kd9W85p4AaABAg,@Transwithhands,Perfect song for haunting HA and Warriors 👻,1,0,2026-07-31T19:17:03Z,2026-07-31T19:17:03Z
UgzYi0JDRVRorCINlPd4AaABAg,@Adrian-n5d2q,They definitely not like us,1,0,2026-09-13T17:46:16Z,2026-09-13T17:46:16Z
Ugz26UBAMtQAqt6k8c54AaABAg,@JD-bournemouth-g1q,OWNERSHIP IS BY ME ❤KENDRICK LAMAR ❤,4,0,2026-05-14T14:51:41Z,2026-05-14T14:51:41Z
UgyVemAO11OgNHoMlgJ4AaABAg,@adityaiyer0904,I mean hell yeah!!!... In 2026!!!....,3,0,2026-07-21T00:16:06Z,2026-07-21T00:16:06Z
Ugxmpy5ZFzDBrVKB3Yt4AaABAg,@jenc.7028,"When I heard the ""psttt I see dead people"" I already know it was going to be a good song",0,0,2026-09-12T16:41:22Z,2026-09-12T16:41:22Z
Ugz_e2C5R_B_priA5ip4AaABAg,@joshuaweddington456,Hold on do😂🎉😮,5,0,2026-08-12T05:49:11Z,2026-08-12T05:49:11Z
UgxvFPQ0Ll31teW1kNl4AaABAg,@Unknown_Gamer123,Anyone Listening In 2026?,3,0,2026-06-30T05:01:03Z,2026-06-30T05:01:03Z
Ugye6n2Y9rLdIXewJQx4AaABAg,@MsTink2,Still fire 🔥,4,0,2026-05-14T03:16:33Z,2026-05-14T03:16:33Z
Ugz-LCNUnSqjVEEDl1B4AaABAg,@mo.bennader8362,Happy 2 years to masterpiece  ✨️,1,0,2026-05-08T15:36:57Z,2026-05-08T15:36:57Z
Ugzkpl_1zRoYrWob3zN4AaABAg,@Kewamane,Already 2 years,3,0,2026-05-05T03:52:15Z,2026-05-05T03:52:15Z
UgyzyNW80nKwkPbboiZ4AaABAg,@walkonwater92,Still Dope 😁😁😁,3,0,2026-06-16T22:46:43Z,2026-06-16T22:46:43Z
UgzeozY6u7ReUQtkBE54AaABAg,@Yehudah_Osher,Terrance Crawford x Terrance Thornton 💪🏾,1,0,2026-05-22T02:09:09Z,2026-05-22T02:09:09Z
UgzLn7D8TSMhY24_dNV4AaABAg,@Princeromeyrome4,"only a few days until playing this on July 4th with this song,",2,0,2026-07-02T10:44:45Z,2026-07-03T11:39:48Z
UgxGLc6TiOsPOal1YpZ4AaABAg,@Brianlol-r9z,Another loss for the deaf 😢,2,0,2026-05-30T21:27:19Z,2026-05-30T21:27:19Z
UgzkTG0YAa4DMo6Lb2p4AaABAg,@nemisis49,Ok its still here we good!,4,0,2026-05-11T23:24:06Z,2026-05-11T23:24:06Z
Ugx0itxm2nPn7gx_SoJ4AaABAg,@sunitamehta6673,"Here after drake barking for a goth baddie ✌️🫡

Kendrick was always better",33,2,2026-08-11T11:06:16Z,2026-08-11T11:06:16Z
Ugz1dNx7HyinaXA0fo94AaABAg,@Just_Gwen,So the OG diss still here but the video was reloaded? Runnnnnn it backkkkkk 😂😂😂😂😂,1,0,2026-05-11T20:14:20Z,2026-05-11T20:14:20Z
UgwFAxUaNtrxzooT4cJ4AaABAg,@MosesVazquez-s8q,My son is singing this at4,2,0,2026-08-07T02:25:10Z,2026-08-07T02:25:10Z
Ugyi9u0lP-Ria-Qmdil4AaABAg,@stevenlynch33,Still slaps 😂😂😂,4,2,2026-05-22T14:01:36Z,2026-05-22T14:01:36Z
UgwQKnkrFvmV8mzJmPB4AaABAg,@dafftruet,Wheres the music video,3,0,2026-05-11T19:09:17Z,2026-05-11T19:09:17Z
UgzoQ1FAS_lJjHeRn1R4AaABAg,@kille-h6z,This is fire 🔥🔥🔥🔥🔥,1,0,2026-05-27T17:24:46Z,2026-05-27T17:24:46Z
Ugx3WOInERH3sF4f9ZR4AaABAg,@Ju-on-h6h,Drake Dropping An Album Cold Iceman Why Not Call It DEADMAN.This Song is trending again reminding people you dead a long time ago FYI We all attended your funeral.,1,0,2026-05-13T10:01:37Z,2026-05-13T10:01:37Z
UgwcTrdVlPN9zHSH85J4AaABAg,@suco2trash,I replayed National Treasure to see that one bar...,1,0,2026-07-27T13:09:18Z,2026-07-27T13:09:18Z
UgwCvutvD35EjnC7W0F4AaABAg,@ETERNALDREAM45,i don’t listen to this genre but first time? THIS FUCKING SLAAAAAPPPPPSSSS,0,0,2026-07-18T08:29:59Z,2026-07-18T08:29:59Z
Ugzy3tdlxYZ2_-EMCnd4AaABAg,@CrimsonSky-y9b,2 years huh..	16 years left till Drake won’t be interested.,5,2,2026-05-05T06:01:14Z,2026-05-05T06:02:02Z
Ugw2jfSpeOtUbLQ18-F4AaABAg,@MarxusCattimore,Happy Anniversary Not Like Us!,1,0,2026-05-05T02:23:47Z,2026-05-05T02:23:47Z
Ugx7eRapzSG1OFD-xlZ4AaABAg,@richardporrata3341,"Trynna strike a chord and it's prolly ""A Minor""...  OUCH!!! 
That there line by itself killed it!",0,0,2026-08-31T05:33:41Z,2026-08-31T05:33:41Z
UgwVTkACcGEF1dSSzTR4AaABAg,@VEXOR117,2026 ?,2,0,2026-06-14T20:54:42Z,2026-06-14T20:54:42Z
Ugxwr0Ajz8dCZj2HV4t4AaABAg,@demetriusean,Yo wtf is going on? The video is gone 🤔🤔🤔,12,3,2026-05-11T18:51:30Z,2026-05-11T18:51:30Z
UgyF3KkHrPa7vA7I6uJ4AaABAg,@COLLINSEKEH-gr4cs,"could this be Drake taking one last shot at erasing this lethal record?!
3 nights before ICEMAN 🤔",1,0,2026-05-11T20:27:58Z,2026-05-11T20:27:58Z
Ugx_EBMnQqJrxFTr14R4AaABAg,@TOoWaviii,Still here for it,1,0,2026-06-05T21:02:52Z,2026-06-05T21:02:52Z
UgwDPp_7hLxmeWZ0voN4AaABAg,@deeceeteejay,GNX is literally killing iceman and them other 2 trash tapes 😂😂😂😂😂,4,0,2026-05-17T21:57:54Z,2026-05-17T21:57:54Z
UgxjX7W-XqODHG0_Rhp4AaABAg,@deadartist2462,Where'd the music videos go?,5,1,2026-05-11T19:00:15Z,2026-05-11T19:00:15Z
Ugzlq_bIjUb9xTMhHvR4AaABAg,@BrandonCarter-d1x,"Bro is having asthma!!! 
“Tell him breathe bro.”",0,0,2026-05-08T20:01:47Z,2026-05-08T20:01:47Z
UgyjO6yW12hgPpVYxgx4AaABAg,@heavenlypedals,Jidions theme song:,1,0,2026-05-25T10:59:27Z,2026-05-25T10:59:27Z
UgxCG3yAMzdx1anssJV4AaABAg,@pimou_gamer,The music video is gone lol,4,0,2026-05-11T19:12:01Z,2026-05-11T19:12:01Z
UgzBGGI_F0VEDZQ7bKB4AaABAg,@natoshadooley3000,I love this song ❤,1,0,2026-08-28T00:51:01Z,2026-08-28T00:51:01Z
UgwOsSGIbrGP-71_ok54AaABAg,@Transwithhands,Remember drake signed a deal with flexiports. 😊 and got a private plane. 😊,1,0,2026-07-31T19:18:13Z,2026-07-31T19:18:13Z
UgyrzmcbdCJcLYoPaNt4AaABAg,@RyotaHashimoto-r7b,Why am I coming back here it's been 2 years,2,0,2026-07-02T05:34:12Z,2026-07-02T05:34:12Z
UgzRrGUF3erzIwqrY_N4AaABAg,@karabo6374,Music video?,2,0,2026-05-11T18:56:44Z,2026-05-11T18:56:44Z
Ugz7GvKBusp68FsubDZ4AaABAg,@TheLazyPirateSquirrel,"Gotta listen to this after Drake hate praised MJ. 

If MJ were alive, he'd promote Kendrick's diss track.

don't forget his diss track on a dead guy at 24",3,0,2026-05-23T04:17:39Z,2026-05-23T04:26:15Z
UgwCyUkB-KnZAoz_-Ed4AaABAg,@ZBCole,"""Kendrick reuploaded his video"" - wait...",7,2,2026-05-11T23:40:36Z,2026-05-11T23:40:36Z
Ugzual6H99zarvsU1wZ4AaABAg,@shunna600,2026 Anyone!? 💃🕺🎶🎼💯💯💯💯,1,0,2026-06-07T14:26:23Z,2026-06-07T14:26:23Z
UgzkhcZoLqUzPNIGKV54AaABAg,@ifennaprisca2438,In 2026...😂😂,3,0,2026-05-12T19:23:24Z,2026-05-12T19:23:24Z
UgxL3CNUB0TvNyqJBbR4AaABAg,@terrytraore4586,So the music video did get deleted ?🤣,1,0,2026-05-11T19:18:58Z,2026-05-11T19:18:58Z
UgwJ2P1Yy83b5LfKT2p4AaABAg,@azeei5448,Hearing an old drake song on the radio brought me here!😂🎉❤,0,0,2026-08-19T23:26:16Z,2026-08-19T23:26:16Z
UgxDWemXBLXm1Bpb_N14AaABAg,@CTRLKWithKing,2 years later and Drake still ain’t recover lol 😂,2,1,2026-05-05T00:49:04Z,2026-05-05T00:49:04Z
UgzNhMDIv3X3vwbekHx4AaABAg,@MargoDavladze,Happy anniversary LOL,0,0,2026-05-05T02:43:08Z,2026-05-05T02:43:08Z
UgwQs7Kq0Jwb13b8QZN4AaABAg,@assortedWCare,Forver a classic 🔥🔥.,1,0,2026-09-12T02:47:08Z,2026-09-12T02:47:08Z
Ugy_ZWFJ0Ah9slC9hgd4AaABAg,@aaluathepiscean,"Bruh, I had to check if this was still up",1,0,2026-05-11T19:43:28Z,2026-05-11T19:43:28Z
Ugwsoi41VFqppVrC8H14AaABAg,@MitbhaSuchiang,they not like us.,1,0,2026-06-25T19:44:11Z,2026-06-25T19:44:11Z
UgyaxSlAbS-QyMebwLB4AaABAg,@Logicalpsycho2323,WE UPP!!!🎉🎉,3,0,2026-05-13T16:25:39Z,2026-05-13T16:25:39Z
UgxBaCug9DI-m4DVdNJ4AaABAg,@taneshaofongo2906,Not like us day😂😂❤❤🎉🎉2026,1,0,2026-05-05T02:26:53Z,2026-05-05T02:27:27Z
UgwmHV7AwhTVxEsuGpx4AaABAg,@austechdesign,I get lit and play this most mornings to my neighbours,0,0,2026-09-15T01:15:37Z,2026-09-15T01:15:37Z
UgwnwN7Ndrc7MOR9oEd4AaABAg,@spin_gold,"Listening to this song in August 2026 makes me emotional, just so many fucked up people harming children. It’s nice and emotional to hear someone gaf.",0,0,2026-09-02T15:52:12Z,2026-09-02T15:52:12Z
UgxaT6_frbgK0dM_tUp4AaABAg,@Elax-c1c,Damn 🎉🎉🎉🎉🎉🎉🎉🎉🎉,5,0,2026-08-09T08:52:11Z,2026-08-09T08:52:11Z
UgxDhC-9GvD-FnW0Bt14AaABAg,@OliverAncestors,“God damn kid where did you get this one” iykyk correct me if I’m wrong 😅,0,0,2026-05-22T12:18:46Z,2026-05-22T12:18:46Z
UgwifIsm26U-yKkXVbB4AaABAg,@mozy_mzin,"i""m from Brasil",2,0,2026-05-27T08:18:14Z,2026-05-27T08:18:14Z
UgxRFvE43An5iXdl77J4AaABAg,@HiramSheik,They out here saying the video got deleted,2,0,2026-05-31T06:27:24Z,2026-05-31T06:27:24Z
UgzGZDW1bChz8UXaxA94AaABAg,@LeoNjoroge-j2j,2 years ago is wilddd,0,0,2026-06-26T01:55:04Z,2026-06-26T01:55:04Z
Ugxo66MhtjMSDBlOlHF4AaABAg,@supermario9306,Still hits the same 2 years later ☕️,3,2,2026-05-05T03:30:57Z,2026-05-05T03:30:57Z
Ugz4bnQsMFjYD5acO2N4AaABAg,@BrightonChindondondo,Where's the video???,2,0,2026-05-11T18:54:09Z,2026-05-11T18:54:09Z
UgzWd7kjkNg2yw7wDUt4AaABAg,@aquagirlkay,Back again to run in up,2,0,2026-05-11T20:44:02Z,2026-05-11T20:44:02Z
UgzQes4oRcueoXPAcBJ4AaABAg,@GeeGeeMU.16,have a feeling he’s dropping HNX deluxe on Friday with this song attached to it,0,0,2026-05-11T18:41:32Z,2026-05-11T18:41:32Z
UgyGLFLDr3-6OJXaPcp4AaABAg,@Muhlwavy,So it was never deleted 😂,6,1,2026-05-12T09:46:00Z,2026-05-12T09:46:00Z
UgwX2eGqH0EUz7G5DJB4AaABAg,@devantecc,Here to confirm 😂,1,0,2026-05-11T19:21:35Z,2026-05-11T19:21:35Z
UgxQOAVo_egY1m4edjd4AaABAg,@yodailysprite,good shit Kendrick,2,0,2026-05-25T20:51:01Z,2026-05-25T20:51:01Z
Ugxz0WCQwtl_1TpX3Wd4AaABAg,@tariqxxi,Absolute cinema,1,0,2026-05-30T18:08:19Z,2026-05-30T18:08:19Z
UgwBgw6rX8n-GETFMGJ4AaABAg,@interlude07,What if Kendrick and drake are planning a collabo on ice man🫪,0,0,2026-05-11T21:02:28Z,2026-05-11T21:02:28Z
UgwYme7JX9Vmtbtm0Nh4AaABAg,@Sara-godpower7,I hade good times when I was young in Compton were my big brother lived . Delta and 67 th st. It was a Family neighbor everyone played outside so much fun.,0,0,2026-06-25T17:25:48Z,2026-06-25T17:25:48Z
Ugwc_9YuXz9yC8N0PcJ4AaABAg,@JaylenHuesken516,How s this song have 4:3millon like,2,0,2026-05-29T19:29:49Z,2026-05-29T19:29:49Z
Ugylwt1SWwIQ0cnnAJd4AaABAg,@NaderMoghrani,"2 years? 
Wtf 💀 😢",2,0,2026-05-09T20:50:53Z,2026-05-09T20:50:53Z
UgxbidKsde6R88lxMWZ4AaABAg,@Tomkuatliz,0:31 0:31 lit bro,3,0,2026-05-15T04:18:51Z,2026-05-15T04:18:51Z
UgyDtNUNpGpTEOtgCtx4AaABAg,@goatnove,this banger is 2 years old from today,0,0,2026-05-05T18:10:58Z,2026-05-05T18:10:58Z
Ugw4AOR9RhHeFDvTWlp4AaABAg,@seepassthebs,"I know Kdot 😂 at the dumb Drake stans leaving Ice cubes bc they running his numbers up then gonna turn around and say it's bots😂 Kdot supporters don't forget to leave a like, let's keep making AK and Mal go insane 😂",5,0,2026-05-12T04:27:16Z,2026-05-12T04:27:16Z
Ugyt3Iv-ZvjTOyhhDTB4AaABAg,@jessicalee5590,I am from Compton,2,0,2026-08-01T03:45:48Z,2026-08-01T03:45:48Z
UgzY65834Ipp318goB54AaABAg,@YagamiLarpo,Still not like us,5,1,2026-07-04T20:13:07Z,2026-07-04T20:13:07Z
Ugzhne32h2bhzYCGubN4AaABAg,@phibeongumira6720,Where is  our video 🤦‍♂️,2,0,2026-05-11T18:52:37Z,2026-05-11T18:52:37Z
UgweevA3Y-G_fWMRM9d4AaABAg,@WilfredoVasques-d5q,𝐵𝑟𝑜 𝑗𝑢𝑠𝑡 𝑙𝑒𝑎𝑘𝑒𝑑 ℎ𝑖𝑠 𝑎𝑑𝑑𝑟𝑒𝑠𝑠😂😂😂😂,4,0,2026-09-06T02:07:50Z,2026-09-06T02:07:50Z
UgzbFynwI4aCi17YgU54AaABAg,@60HzRelisher,bro it aint deleted,2,0,2026-05-11T20:32:37Z,2026-05-11T20:32:37Z
UgxFEiCUGw-C0sC6F5l4AaABAg,@MichaelGarcia-tx9qe,2 year already,2,0,2026-07-20T18:35:11Z,2026-07-20T18:35:11Z
UgwJmmWxlqZpffP1y-94AaABAg,@ArnavGandhi995,5-5-2024 cant forget that day,3,0,2026-08-10T09:33:18Z,2026-08-10T09:33:18Z
UgxD1v4SI8P8ROvrV-N4AaABAg,@Allendortch,The root of all evil✌️🥀🔥💔💔,2,0,2026-06-04T19:25:58Z,2026-06-04T19:25:58Z
UgzLxuDy0X4WSPSAu2J4AaABAg,@5lvm9s,Bro done dropped it twice 💀,0,0,2026-05-11T19:51:47Z,2026-05-11T19:51:47Z
UgxiscvsePKHHJiJ2rB4AaABAg,@owamanzi30,WHO IS HERE AFTER ICEMAN,4,1,2026-05-17T08:08:08Z,2026-05-17T08:08:08Z
Ugzmn8v4WiEwSP8HlJ14AaABAg,@el_flolix,Like like like like likeeeeeeeeeeee!!!!!,3,0,2026-06-15T01:22:34Z,2026-06-15T01:22:34Z
UgwF17EqGryfOeP4Eed4AaABAg,@YATO106,End of journey,1,0,2026-07-14T12:15:31Z,2026-07-14T12:15:31Z
UgxxJKpoOANETr4NoHx4AaABAg,@Jordanflorian-o7p,Someone here in 2026?,1,0,2026-09-11T21:01:37Z,2026-09-11T21:01:37Z
UgzSS2Hd2uFD7QidBT14AaABAg,@anyfeei,lov it,1,0,2026-08-27T11:48:30Z,2026-08-27T11:48:30Z
UgxwpPboj6ae7WMhPEt4AaABAg,@Paytology,Drake was murdered 2 years ago today,27,2,2026-05-05T00:35:40Z,2026-05-05T00:35:40Z
UgxUktSwljASIDFQ2fh4AaABAg,@TOK_TOK_1,Two years 😮,2,0,2026-05-06T16:49:13Z,2026-05-06T16:49:13Z
UgxzPK8KnmGxHgo_E6l4AaABAg,@ApdiWakiiL,Lasted longer for me than I thought it was killed,0,0,2026-08-30T08:02:32Z,2026-08-30T08:02:32Z
Ugx2wuO1KOk_IlISaAt4AaABAg,@JebinƎM,"I know im late but, happy 2nd anniversary everybody..but where did the video go?",2,0,2026-05-11T18:31:31Z,2026-05-11T18:31:31Z
UgynWg1K0WoIyoemqeF4AaABAg,@MGS_Solid-2,0:23  TOO MANY OPTIONS IS CRAZY,1,0,2026-08-05T06:41:31Z,2026-08-05T06:41:31Z
UgxGFsY4LWTFklKRza14AaABAg,@Klabbity_Kloots,Glad to be here on America's quarter-millennieth.,0,0,2026-07-04T16:27:51Z,2026-07-04T16:27:51Z
UgywuJDkl8-fPfNGkP14AaABAg,@Gabriel-yo2bt,This song popped out and just like a domino effect many pedos was revealed,4,2,2026-08-03T16:44:09Z,2026-08-03T16:44:09Z
Ugyn3TTcgOU-la7N0ZN4AaABAg,@KarlaReyes-tq7pb,Shape the stories how u want hey drake they’re not slow,1,0,2026-06-22T05:44:04Z,2026-06-22T05:44:04Z
UgxxbJIpTM9k_WfATup4AaABAg,@undertakr,just coming back here for the culture,0,0,2026-09-03T03:56:47Z,2026-09-03T03:56:47Z
Ugx4rh0CqaOHBDsihlF4AaABAg,@banjodi,Is this a reupload?,3,1,2026-05-12T02:56:10Z,2026-05-12T02:56:10Z
Ugyf_7WM8s_1pZNR9OB4AaABAg,@Galaxy-5A,Best part of 2024,1,0,2026-07-24T09:06:38Z,2026-07-24T09:06:38Z
UgzGtHGBhS09b2SLrut4AaABAg,@naoscupidd,WHERES THE MUSIC VIDEO,2,0,2026-05-11T18:37:03Z,2026-05-11T18:37:03Z
UgxElWg-AQwr6pFIR614AaABAg,@sprit-7847,"ts was 2 years ago, absolutely insane.",2,0,2026-05-05T12:02:31Z,2026-05-05T12:02:31Z
UgyurMbiUSjzVbAajJV4AaABAg,@OfficialchannelofConnorMc,Bro I can’t believe it’s been 2 years bro ❤,5,0,2026-05-07T21:27:28Z,2026-05-07T21:27:28Z
Ugx4EEAGzK2WCU_2h0J4AaABAg,@tinalyngrace,"May 16, 2026 🎉",2,0,2026-05-16T21:11:07Z,2026-05-16T21:11:07Z
UgzW5aTrLta80Gh_uj14AaABAg,@nenekusanagiৎ,Here after it got taken down,1,0,2026-05-11T20:18:51Z,2026-05-11T20:18:51Z
Ugzg6oFfYZo0ZRy3p3N4AaABAg,@JesseHastings619,"This track is not a diss to Drake.. Kendrick is a genius.. This for all those on the Epstein files, on the Epstein flight logs, for all those that went to island or had any buisness with Epstein..",2,0,2026-05-21T11:12:12Z,2026-05-21T11:12:12Z
