comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugw8_bdC90XWOYRHLa94AaABAg,@Nemi_David,"""Everything in my shit is facts""
Background adlib: ""Prove it""
4:58",90,8,2024-05-06T06:39:17Z,2024-05-06T06:39:17Z
Ugy0RjVoG1_yRc6IVZt4AaABAg,@StevenW42,Good to get the pen working 🤓,302,12,2024-06-05T16:55:07Z,2024-06-05T16:55:07Z
UgwCGnWdPqCAQBFxvJZ4AaABAg,@blank_C7,Drizzy and Kdot really keeping the reactors working overtime.,102,1,2024-05-06T01:48:35Z,2024-05-06T01:48:35Z
Ugy-GKMJK-czbm0bb114AaABAg,@hecticsheff1,This esptein angle i expected he got that right lol,7,0,2026-02-21T11:58:16Z,2026-02-21T11:58:16Z
Ugyooi4ZYMFsOb7Xyux4AaABAg,@melljones8876,Kendrick dropping at 4:15 into me listening.,85,0,2024-05-06T02:04:58Z,2024-05-06T02:04:58Z
UgxiqCVqvDxLtx0qRpt4AaABAg,@MarvinSuave,4:51 lmaoo motivate u is crazy😂😂,104,5,2024-05-06T04:36:23Z,2024-05-06T04:36:23Z
Ugwr8HDykdUBT49G5hZ4AaABAg,@gymhustle1839,"This was drake basically saying "" leave me alone "" 😂",80,5,2024-05-06T01:36:34Z,2024-05-06T01:36:34Z
Ugz2f7Q8kGo_jPsXFsx4AaABAg,@MADDMOODY516,Here after whats the dirt 😂,6,0,2026-08-08T07:06:37Z,2026-08-08T07:06:37Z
UgznQiyOqMtx_7uxgyl4AaABAg,@gt8738,No matter whos side you're on this is the best rap beef in ages,101,3,2024-05-06T01:49:22Z,2024-05-06T01:49:22Z
UgyED9Pr011AO9-dMR94AaABAg,@HMPRODIGY,I'm loving this back and forth 😂😂,141,2,2024-05-06T01:46:16Z,2024-05-06T01:46:16Z
UgyAuXOxgVT_426t6ht4AaABAg,@Biddlebone,Literally the only 6 songs I’ve listened to all week 😂,78,3,2024-05-06T02:18:06Z,2024-05-06T02:18:33Z
Ugzhu6-0bDtq0AqUF-Z4AaABAg,@robthecommittee,"""Album dropping no wonder you turned clout chaser instead of doing hard labor!!""",100,3,2026-06-17T23:34:17Z,2026-06-17T23:34:17Z
UgwZ0vdUxfK5DBZXwoR4AaABAg,@mrsparkles2975,This is the craziest weekend ive ever experienced,184,4,2024-05-06T01:35:48Z,2024-05-06T01:35:48Z
UgyBQ9NlJx-xiesHqMZ4AaABAg,@andiswamkhabela532,What a classic time for Hip Hop🙏🏿🔥,224,4,2024-05-06T01:45:55Z,2024-05-06T01:45:55Z
UgwzLwVrZj-s6gbyrs94AaABAg,@ChuckNorrriss,ngl the way kendrick dissed him and the way drake clapped back is two different energy,83,3,2024-05-06T02:05:46Z,2024-05-06T02:09:26Z
UgxLuSJs59KED_YRIJ54AaABAg,@GhostOD2020,Rename this Duppy Pt.2😤😤🔥🔥🔥🔥,17,0,2026-01-31T08:29:41Z,2026-01-31T08:29:41Z
UgyxSnsXxGs-O0jcUTB4AaABAg,@Invictus813Lzz,This entire beef got me back tuned into rap music. This back and forth is amazing 🔥🔥,114,2,2024-05-06T02:45:56Z,2024-05-06T02:45:56Z
UgxC_RA8CXD-It6U3xF4AaABAg,@mcnnshi,Bro it’s crazy they can both make songs in like a week but takes them like two years to drop an album,162,11,2024-05-06T02:03:38Z,2024-05-06T02:03:38Z
UgxaAdMAQ5tc47tl6Vx4AaABAg,@sphwnkosi,2024 I was here live bro!!!! And it was BEAUTIFUL 🎉,92,1,2024-05-06T05:39:03Z,2024-05-06T05:39:03Z
UgwFbeHv8LVcRhPl2Vd4AaABAg,@aab-c7v,Aged like fine wine and we thought it wont😭🥷💔🏝️,24,1,2026-02-11T14:36:21Z,2026-02-11T14:36:21Z
UgzaB7t3bf0LoIIqmyF4AaABAg,@SurferFN,Kendrick gonna drop before the 5 minutes is up 😂,179,4,2024-05-06T01:32:03Z,2024-05-06T01:32:03Z
Ugw-GZsUfQQAl8R8cVN4AaABAg,@tityanataylor,Not him mentioning Millie Bobby brown 😂😂😂,86,8,2024-05-16T05:06:28Z,2024-05-16T05:06:28Z
UgxXdYE1KtLWO2Xs1il4AaABAg,@david_king_music,"Good idea to remind people about one of Kendrick's most artistically vulnerable and masterful tracks, Mother I Sober, I think it's crazy underrated. Hopefully Drake fans also accidentally end up on his The Heart series which are masterpieces.",150,9,2024-05-06T03:25:53Z,2024-05-06T03:25:53Z
Ugy359upuYd7R82vmlJ4AaABAg,@PillowTalker77,"Mother I, Mother i ….. damn bro",8,0,2026-02-26T06:38:11Z,2026-02-26T06:38:11Z
UgyRjGmiH-YM3g58eup4AaABAg,@brotherboom5811,"""I don't want to diss you anymore, this really got me 2nd guessing."" 2:10

Sounds like he giving up...",87,3,2024-05-06T04:18:18Z,2024-05-06T04:18:18Z
UgwOn4LCsxdfjxyNmgF4AaABAg,@JfreshMusic26,Win lose or draw this is so great for the culture. Keeping it straight music and bars 🔥🔥🔥,187,3,2024-05-06T01:50:47Z,2024-05-06T01:50:47Z
Ugzyb3fQJ0wjDJfye914AaABAg,@1Slo5ooh,"IDC ANYMORE, keep dropping back to back. We are witnessing greatness right now.",173,10,2024-05-06T01:29:32Z,2024-05-06T01:29:32Z
UgxiqdqvGI6Vcp9fzFh4AaABAg,@Indie-Day-1,"We forever fans, October very own 🔥🤝💯",7,0,2026-05-21T18:12:42Z,2026-05-21T18:12:42Z
UgwohUQwlHxsWW0M9wt4AaABAg,@kevinvargas0107,Did this dude call his own team clowns while confirming that he is a master manipulator?,97,4,2024-05-07T02:32:40Z,2024-05-07T02:32:40Z
UgwZxwLWnAx1Doc-Sx54AaABAg,@EfeKings,Kendrick gon drop before i wake up tomorrow morning,80,1,2024-05-06T02:28:56Z,2024-05-06T02:28:56Z
Ugx8mN9WUpBNstFatqV4AaABAg,@rfbtd,3:09 😭😭😭,122,1,2024-05-06T01:33:43Z,2024-05-06T01:33:43Z
UgzVElhrgYnT3gdU5_F4AaABAg,@ATATMOOS,here after iceman episode 4,7,0,2026-05-15T03:10:43Z,2026-05-15T03:10:43Z
UgwcqojZpLxwfean0iV4AaABAg,@carsonthornton4107,bro hit kendrick w a “nuh uhhhh”,97,6,2024-05-06T02:00:23Z,2024-05-06T02:00:23Z
UgzJMX_4YqznX7wCX4h4AaABAg,@YangWenli616,Im refreshing Kendricks page like crazy.,115,4,2024-05-06T01:41:58Z,2024-05-06T01:41:58Z
UgxWXCQdLbkuMPladPp4AaABAg,@TerenceDonellWilliamsII,"My only question is, after Meet The Grahams, Drake posted on IG sarcastically asking to find this mystery daughter and send her to him. Which would indicate he's calling Kendrick's bluff, but now he's trying to say he planted the info. Which one is it, a bluff or a setup?",107,12,2024-05-06T03:08:43Z,2024-05-06T03:08:43Z
UgyLtNN7Hzh5UCSK5Np4AaABAg,@Matt_038,drop iceman now,18,0,2026-02-01T14:23:38Z,2026-02-01T14:23:38Z
UgyF0dz-U3tgfvJaMNJ4AaABAg,@z3vw,1.4M dislikes is astronomical bro holy,215,16,2024-05-13T08:11:36Z,2024-05-13T08:11:36Z
Ugzjl9DoNRh_Lhzm4vJ4AaABAg,@frankmingua1819,"Drake has a proven track record of messaging teenage girls and dating some. If he wasn’t famous, would this be ok for yall?",113,14,2024-05-06T14:11:18Z,2024-05-06T14:11:18Z
Ugz8W_UJByuRunP7_PZ4AaABAg,@Liam_chillllll,Started from the bottom now we back,150,8,2024-05-31T15:11:07Z,2024-05-31T15:11:07Z
UgwfTVNT2QvyrQZ731R4AaABAg,@josephodighibor2456,I like the concept of the song without a single bias.,6,0,2026-02-27T16:47:00Z,2026-02-27T16:47:00Z
UgwKZmHs2DYG9dfiHsx4AaABAg,@silvanoreyes9285,commenting to look back at this moment in hip-hop history,94,3,2024-05-06T03:52:14Z,2024-05-06T03:52:14Z
Ugyel48rdTKrk9ajADF4AaABAg,@GskullOver8,i had a lil nap listening to this,86,5,2024-05-06T01:57:53Z,2024-05-06T01:57:53Z
UgzeKD8Aj660n9PC0JF4AaABAg,@derrick8491,Is it just me or are half the bars on here almost directly from hip hop twitter discussion,258,17,2024-05-06T01:42:48Z,2024-05-06T01:42:48Z
Ugx3RUXe3vWSzq8qw7l4AaABAg,@diegojones2481,This song so Fuccin Raw,28,0,2026-02-14T10:43:42Z,2026-02-14T10:43:42Z
UgwjXjozkgeDChgE7eZ4AaABAg,@BrysonLucas-y4z,Who else is here after that music video from kendrick,120,5,2024-07-05T02:54:06Z,2024-07-05T02:54:06Z
UgzWNigWwGQv3vAJ_QB4AaABAg,@tommymonanteras5571,3:55 lmao,78,0,2024-05-06T02:07:41Z,2024-05-06T02:07:41Z
UgylAtjTvvDQRuCfWw14AaABAg,@devcen249,"No matter which side you’re on, you’ve got to agree that this beef is going to give us some great music.",76,6,2024-05-06T06:23:34Z,2024-05-06T06:23:34Z
UgxNpStNJDsnYHWw6ZN4AaABAg,@georgematongo8276,Drake never lost nothing he’s breaking all the records in 2026,27,2,2026-05-30T23:01:16Z,2026-05-30T23:01:16Z
Ugwj_o0i0Dz-0pb2jt94AaABAg,@IllDawgable,😆 this is still up? You're standing by this? P Drizzy?,76,1,2024-05-07T06:31:25Z,2024-05-07T06:31:25Z
Ugy2_7NzwIwNGKtR77N4AaABAg,@danieldelrosario783,At this point we need a Spotify playlist with all the beef songs,81,5,2024-05-06T11:01:18Z,2024-05-06T11:01:18Z
Ugw8gwQDRnVztqRuPRN4AaABAg,@dylancool8903,This is like the Batman and Joker going at each other!! This is never gonna stop!!,95,2,2024-05-06T02:01:50Z,2024-05-06T02:01:50Z
Ugwjq40Rn8zSo6FZhE94AaABAg,@NIGHT-GUARD-X,"2 years since this historic beef ended, what a time to be alive",4,0,2026-05-05T23:03:29Z,2026-05-05T23:03:29Z
Ugy9IhKmuAQzGsM3TQN4AaABAg,@juancorrea2625,Where the drake fans at now? dAve FrEeEEeE,157,15,2024-07-05T14:07:44Z,2024-07-05T14:07:44Z
UgxYDScrtT5zieB3FKl4AaABAg,@SnowLeopardG59,I've been checking YouTube all day waiting for one of these two to drop 😂😂😂😂😂😂😂😂😂😂😂😂😂,99,6,2024-05-06T01:28:42Z,2024-05-06T01:28:42Z
UgwicyEF0po60DVW_LR4AaABAg,@Howieazy,NO WAY THEY ARE DROPPING EVERYDAY 😂,228,3,2024-05-06T01:34:41Z,2024-05-06T01:34:41Z
UgyuVyZLZuXsulkTGyl4AaABAg,@burberrysancho,R Kelly bar still hard 😭,5,0,2026-02-09T08:01:59Z,2026-02-09T08:01:59Z
UgxBhK3c-tKTewYGi_t4AaABAg,@LittleMan27,"You wanna walk away? Nah, Kendrick is gonna force you back when he drops",92,5,2024-05-06T01:43:51Z,2024-05-06T01:43:51Z
Ugz7Ycblbgzz2y0YB6B4AaABAg,@TRAVVPATTYY,At this point it’s whoever can outlive the other and drop the most songs,85,3,2024-05-06T01:45:18Z,2024-05-06T01:58:11Z
Ugzo2IlVIHIsQ3QlrOh4AaABAg,@roach_kdk4026,"I love all the hostility and animosity in hip hop rn, I LIVE FOR ITTTT",83,1,2024-05-06T01:26:13Z,2024-05-06T01:26:13Z
Ugz5B-5OAUrwMdB2DC14AaABAg,@Jay3en10x,2026 who here,18,0,2026-08-06T19:44:14Z,2026-08-06T19:44:14Z
UgztXFud-iwXFAWmsQJ4AaABAg,@charlenegonzalez3944,Sound of defeat 😢,88,2,2024-05-06T01:32:25Z,2024-05-06T01:32:25Z
Ugx8LE_bnAkBnQO155h4AaABAg,@izanami7452,It’s like he’s still here with us shits crazy!!! 😭🙏🏾🕊️ rip bbldrizzy ❤️,82,6,2024-05-06T01:46:09Z,2024-05-06T01:46:09Z
UgzocyLa5B3_IwyvYoF4AaABAg,@mwtei,"I don't think this fight will end, but it's good that we hear more music from them",104,3,2024-05-06T02:09:51Z,2024-05-06T02:09:51Z
UgwA8hlvuzzC-YHJ9CF4AaABAg,@Antimonious,"""When I say I hit ya back, it's A LOT safer"" 🥶

Drake MURDERED him",11,0,2026-05-04T09:47:22Z,2026-05-04T09:47:22Z
UgxOzezZD_89bK_A-Ix4AaABAg,@E-DaBean,"From poetic justice to one of the greatest beefs in all of MUSIC NOT HIP HOP, MUSIC history and I am all for it",89,4,2024-05-06T01:49:13Z,2024-05-06T01:49:13Z
UgwjAVoCLANKehHz9T94AaABAg,@jxaxkin,1:49 … yeah this mf just lost 😭,173,6,2024-05-06T04:11:51Z,2024-05-06T04:11:51Z
UgwC1hP5SKlWXRO6NZN4AaABAg,@requiem165,1.7million dislikes is crazyyyy,382,18,2024-06-08T15:07:23Z,2024-06-08T15:07:23Z
UgwoEdOMm6GJEGU22AF4AaABAg,@omarwilliams2328,This song is criminally underrated,27,1,2026-02-20T09:45:46Z,2026-02-20T09:45:46Z
UgxCIqx2Hl0TtzqNqjR4AaABAg,@itscoolintv,Kendrick about to drop!,159,2,2024-05-06T01:23:55Z,2024-05-06T01:23:55Z
UgytOBt_pr9CGObqEil4AaABAg,@estefanyyyyyy,“If I was fuckin young girls I promise I’d done been arrested”WTF 2:31,87,4,2024-05-06T04:26:55Z,2024-05-06T04:26:55Z
Ugxpnd5-SiH6HW2Jl3J4AaABAg,@VO1OC1TY,This collab album is fire 🔥,108,2,2024-05-06T01:47:55Z,2024-05-06T01:54:08Z
UgzYG6v-4GjBD1_u7Rt4AaABAg,@Sosastyle,1:30 & 2:49 😂 drizzy always wins in the end,30,1,2026-01-31T19:24:41Z,2026-01-31T19:24:41Z
Ugx0Qx5lCHNw2jiQfcN4AaABAg,@ichigo5929,"Goddayyym what a time to be alive
This gonna be one of the best rap battles ever in history",76,3,2024-05-06T02:34:50Z,2024-05-06T02:34:50Z
UgzvQibovRHBvF2Jgql4AaABAg,@Mathia007,"0:58 ""be less impatient"" 😂 mf was begging K. Dot to drop a diss",208,10,2024-05-06T03:37:13Z,2024-05-06T03:37:13Z
UgyU4QwUYBFdf1K35q54AaABAg,@AlchemiteHK,3:10 ARE YOU SURE ABOUT THAT,108,4,2024-05-06T01:32:04Z,2024-05-06T01:32:04Z
UgyuTKVWhMVToNG6fU14AaABAg,@Honestlyspeaking100,I guess Drake never does lose HOLY😭,264,17,2026-01-31T07:15:24Z,2026-01-31T07:15:24Z
UgyKUP1D72VFd0A9Vud4AaABAg,@j1mp3x,1 million dislikes is crazy 💀,153,11,2024-05-08T09:31:29Z,2024-05-08T09:31:29Z
UgynWRoev6HjT_cRjBN4AaABAg,@SecretHipHop,Anyone here in 2025,329,17,2025-08-13T06:05:34Z,2025-08-13T06:05:34Z
UgzyE15diAOymzKTqxV4AaABAg,@ෆBrivonnLovesSprunki1928ෆ,I'm loving this era of rap battles 🔥🔥🔥,150,3,2024-05-06T01:24:23Z,2024-05-06T01:24:23Z
UgyudjY442Ce0Ypckrx4AaABAg,@TheHeartOfMC,Aside from the “we fed you information” angle this is one of the best disses of the beef,5,2,2026-08-07T16:40:12Z,2026-08-07T16:40:12Z
UgzttkI6PID1kuVQ1JV4AaABAg,@m8kouthill,2:26 bro this is NOT bar😭,187,13,2024-05-06T01:54:24Z,2024-05-06T01:54:24Z
Ugz_TH8fjaFRxl0---N4AaABAg,@luviwelawrence,"LIKES 👍= 629K
DISLIKES👎= 870K

insane😭😭😭",96,10,2024-05-07T10:39:15Z,2024-05-07T10:39:15Z
Ugw9o3qpQkYkPlarzqd4AaABAg,@allthingstricinsa,1:56  so u listened to his whole catalogue just to find 1line,156,21,2024-05-06T04:08:24Z,2024-05-06T04:08:24Z
Ugw4MqQaBgkIUTp2ng94AaABAg,@cvfashion753,This wine is aging very well!!!,222,5,2026-01-31T11:01:46Z,2026-01-31T11:01:46Z
UgxnOyr9myXZ5OXkLDp4AaABAg,@21.andree_38,HOW THIS BEEF WAS ALMOST 1 YEAR AGO WTF,80,2,2025-02-27T14:07:44Z,2025-02-27T14:07:44Z
Ugya1RuCi9JtSOd7EMF4AaABAg,@sssssss6ys,1:46 nga can't be serious 😭🙏🏻‼️,116,9,2024-05-18T00:11:09Z,2024-05-18T00:11:09Z
UgzH39cSwkXOe5G5oMR4AaABAg,@Redouannoir,This is Aubrey not Drake 😂,82,1,2024-05-08T09:34:15Z,2024-05-08T09:34:15Z
UgzVCpzQIQ9AcWkOR8l4AaABAg,@JJforYoutube,day one defender,113,3,2026-02-01T05:22:07Z,2026-02-01T05:22:07Z
Ugwgs63Y_V6ADwyEC3t4AaABAg,@Happylillies_garden,Like okay there’s some bars here but saying you’re too famous to be a pedo is just categorically false. Who told him that was the angle to use to prove he wasn’t? Fire them bc that’s just stupid,74,2,2024-05-06T02:49:41Z,2024-05-06T02:49:41Z
UgxJXbEogfOzO4mxy2Z4AaABAg,@leoneilcolon380,Bro Drake this you didn’t attack at all you just playing defense my boy,92,10,2024-05-06T01:39:34Z,2024-05-06T01:39:34Z
UgwXE0VoeBsraA6RD_x4AaABAg,@iamsrihari.m,"All Thank's To Lamar's Verse On ""Like That"" We're Witnessing History 😌",84,5,2024-05-06T02:00:28Z,2024-05-06T02:00:28Z
UgywLXhJc8wqTZFB82B4AaABAg,@TheUncleWaunieShowLive,it’s crazy how they say what goes around comes around and what we have learned these past few days from Jeffrey Epstein files that this man’s opps are living foul. #🦉6,13,0,2026-02-05T23:46:14Z,2026-02-05T23:46:14Z
UgxUDSZVkitO9L8zH6t4AaABAg,@stepgirl305,I’m glad to be alive to witness this…. Just keep it in the music 💯,86,4,2024-05-06T02:04:36Z,2024-05-06T02:04:36Z
UgzA_gl3RQQ8vs8TTnZ4AaABAg,@XavierStargazer,"as of now:
728k Likes
1.5M Dislikes",108,7,2024-05-23T18:00:12Z,2024-05-23T18:00:12Z
Ugz9JRqEaZbwaF4uWc94AaABAg,@4evashine,2:11 you ain’t done yet kendrick gon drop in anytime now,75,2,2024-05-06T01:34:29Z,2024-05-06T01:34:29Z
UgxKaf2xaVo2h6HLk754AaABAg,@worldtravelerworldtraveler2343,The great ice MAN 💪🏼,7,0,2026-06-09T20:31:35Z,2026-06-09T20:31:35Z
Ugy431xHLl8kF58wTkp4AaABAg,@GachaAmyyy,1:38💀💀💀.Mother I-,89,9,2024-05-23T23:10:48Z,2024-05-23T23:10:48Z
UgzaRNJ6h5bP24jGTuF4AaABAg,@yasharmashayekhi1094,"If u truly planted the misinformation about ur daughter, then why did u deny it immediately on ur insta? Stop the 🧢",92,7,2024-05-06T09:44:19Z,2024-05-06T09:44:19Z
UgyMSxOWLZ7VVk-UO1F4AaABAg,@0dkddkdk,I feel like somebody is gonna get shot at this point lmao,72,5,2024-05-06T01:28:07Z,2024-05-06T01:28:07Z
UgyA0Kh4S4uv8HFVOFR4AaABAg,@celestialnubian,It would so petty and pretty if Drake release this again with a different beat. It would do at least another 10-20 million views and pour salt on kenny and his drones.,9,0,2026-05-10T22:55:18Z,2026-05-10T22:55:34Z
UgzkvuGmdVoKNZJlW7h4AaABAg,@sawthemaster17,Who’s here after the music video 😭,74,7,2024-07-05T00:16:37Z,2024-07-05T00:16:37Z
UgwEzPkxGLlbUtX17hl4AaABAg,@mikeb.1978,"This is wack, so he claims he purposely fed Kendrick those information, 😂😂😂 nice try.",71,3,2024-05-06T23:47:26Z,2024-05-06T23:51:26Z
UgxDIQsth_AiMxlT3Np4AaABAg,@MizzKhalifa432,He was going places till u killed him Drake 😂😂,4,0,2026-04-27T21:32:14Z,2026-04-27T21:32:14Z
Ugx3IyJv3Cwp0Tp61md4AaABAg,@dubemmba9602,"Seasoned in preparation, My jacket is covered in medals, honor and decoration 🙌",22,0,2026-02-01T12:25:57Z,2026-02-01T12:25:57Z
Ugwh3hWW_rm0OyK64zd4AaABAg,@SinethembaTana-o5u,Buried alive someone go dig me up if I call ya shawty rn she picking up you boys got big on my name that's big enuff,23,1,2026-06-25T16:08:36Z,2026-06-25T16:08:36Z
UgzJM9fJNDN1mTyY85V4AaABAg,@shawnbraxton5265,Now when I say I’ll hit you back it’s a lot safer😂,28,1,2026-06-10T18:03:26Z,2026-06-10T18:03:26Z
UgwL0MOO7f0_DQ1U9UJ4AaABAg,@hereallyfast,HE MURKED HIM,7,0,2026-04-07T02:32:05Z,2026-04-07T02:32:05Z
UgxCKM2WOQ6I4sL0xp94AaABAg,@theguytakingnames123,this beat is diabolical man.,25,0,2026-05-05T11:55:11Z,2026-05-05T11:55:11Z
Ugyvz7vIksPY7W_-kBB4AaABAg,@RahLeón-y6d,Drake walked him down like Gervonta Davis 🥶,18,0,2026-02-21T23:17:26Z,2026-02-21T23:17:26Z
Ugx9rQ7QojHN9k8bQQF4AaABAg,@chunes4u,Who’s here after iceman?,7,0,2026-06-09T15:55:00Z,2026-06-09T15:55:00Z
UgwSzcARLGkhJPdxJ5Z4AaABAg,@jhovjhov,drake spazzed,28,0,2026-03-27T07:16:35Z,2026-03-27T07:16:35Z
UgzRJrciRoOAcddQpUx4AaABAg,@oks_ongaka,Deep cuts that never healed now they got infected.🥶,39,0,2025-11-27T23:22:00Z,2025-11-27T23:22:00Z
Ugw6OzIfLCceL5PM4Mh4AaABAg,@montrerandall4636,We need the facts kedrick fans where the facts,8,0,2026-07-12T19:37:46Z,2026-07-12T19:37:46Z
Ugzuvafwyy85ZJVnMwJ4AaABAg,@donpacino267,This beef was honestly the greatest of all time.,3,0,2026-04-28T04:28:13Z,2026-04-28T04:28:13Z
Ugy-NUyu0-iUg0TOkcB4AaABAg,@PeterParker-rk4fe,"The lyrics begin to reveal themselves over time periods, Promise you'll get that shit when the sky clears 🤫🤫🤫",27,1,2026-02-02T03:23:17Z,2026-02-02T03:24:00Z
UgxMxNedkID2mzIh1cZ4AaABAg,@blockedbybronny,JUS LET ME SEE YA PROVE ITTTT,8,0,2026-02-01T10:10:22Z,2026-02-01T10:10:22Z
UgwTTOUVZYxlG1XvqMl4AaABAg,@juandon931,"I’m fighting the man, not suing rapper, you boys is not listening",30,0,2026-07-01T03:58:54Z,2026-07-01T03:58:54Z
UgyimM4Deqt2zn50jF94AaABAg,@mr.mikelewis1030,"😂😂😂 if Drake would've put this in 
Family Matters using Kdot flows, those weird wack alien voices Kdot be using would've had me crying😭",5,0,2026-02-09T15:56:41Z,2026-02-09T23:10:04Z
UgxamztRrqMd763R_014AaABAg,@SenkosiMtolo,I'm still here 2026 saying DRAKE WON!🎉😂,23,1,2026-04-29T09:58:56Z,2026-04-29T09:58:56Z
UgyoNxkx3n9R9g9LOlJ4AaABAg,@KatlegoMorake-es6in,I'm your baby momma screen saver 😊,7,0,2026-03-07T14:21:58Z,2026-03-07T14:21:58Z
Ugyu0tGIzK5v6S3dC-l4AaABAg,@barcatable8781,Aged like wine 🔥 after them j coles interviews,17,0,2026-04-03T15:50:02Z,2026-04-03T15:50:02Z
UgxNHDAfxmmzrfLmT3F4AaABAg,@trizztejj,“Talk about breeding resentment “ lmaoo,49,0,2025-12-03T01:30:26Z,2025-12-03T01:30:26Z
Ugy5g5m4sy7rwBJ2qhp4AaABAg,@18hunnit33,"When Drake said “DRAKE IS NOT A NAME YOU GONE SEE ON A SEX OFFENDER LIST, EASY DOES IT” was a play on EAZY E being accused of sexual assault",7,1,2026-01-13T12:26:34Z,2026-01-13T12:26:34Z
Ugw7DJaJg8HadUSw3PN4AaABAg,@Nvynovmber,"All drakes songs had no filler, full bars 👀 “beep bap boop”",10,5,2026-03-23T08:33:23Z,2026-03-23T08:33:23Z
UgyjvY6nwidP-IKUjwF4AaABAg,@jerrya8593,This song aged like red wine,21,0,2026-01-31T13:27:25Z,2026-01-31T13:27:25Z
Ugxoy9VyA8iXMqCvrDR4AaABAg,@tubejtthomps,Drake,16,0,2026-01-31T02:49:57Z,2026-01-31T02:49:57Z
UgxdpOgber0dVnD8cvh4AaABAg,@AmongTheUnknown,The last song of the beef... so far at least.,7,0,2026-02-10T09:08:45Z,2026-02-10T09:08:45Z
Ugx-s-S-k_ZgB8epBkV4AaABAg,@sloansizzle4023,They say kenny won with a straight face 🙄 ok,19,3,2026-02-03T20:22:57Z,2026-02-03T20:22:57Z
Ugz2rft-UjpXav5lQYB4AaABAg,@ryoshikotta,this song has so many different meanings now that push was in the Epstein files mannnn,120,7,2026-01-31T02:59:22Z,2026-01-31T02:59:22Z
UgwSNO5EZFHFtx_fy3Z4AaABAg,@billionairerex5311,Who here after 2025,30,1,2026-02-04T03:09:01Z,2026-02-04T03:09:01Z
UgzwVu2SDT3YACsBh5R4AaABAg,@Arrnandoo4n,Still tapped in 2026 man,5,0,2026-02-14T20:47:28Z,2026-02-14T20:47:28Z
UgxRpI3aLfq5YdKXhnt4AaABAg,@Ryan-x9z4f,He predicted the Epstein files,9,0,2026-05-14T04:54:26Z,2026-05-14T04:54:26Z
UgwMN4kwDEeKGudlViZ4AaABAg,@Keybuniasosa,Man drake won that to me,55,2,2026-06-05T20:10:08Z,2026-06-05T20:10:08Z
UgxmOiBVnqVPJgVlhkF4AaABAg,@oldgreg6977,Iceman coming 🥶🦉🦉🦉🦉,6,0,2026-04-20T15:25:00Z,2026-04-20T15:25:00Z
Ugx2hYsi4EGF--sqPgZ4AaABAg,@AKsIntern4201,Beat was demonic,14,1,2025-12-20T23:14:34Z,2025-12-20T23:14:34Z
Ugzdy9lV6GLb7BoIsml4AaABAg,@RefrigerationDevil,This is a masterpiece!,35,2,2026-02-01T13:16:46Z,2026-02-01T13:16:46Z
UgymWVnJYjN1zkH58MN4AaABAg,@l4l1tnextdoor,The Epstein Island was the shit I expected 😂😂😂😂,18,2,2026-01-31T19:41:55Z,2026-01-31T19:41:55Z
UgydY3xVkYpFNtobsdt4AaABAg,@j-Gappy-h,I mean he wasn’t wrong Drizzy wasn’t a name they’d find on any list,18,3,2026-02-01T20:00:24Z,2026-02-01T20:00:24Z
UgxaMMXl1nDimFl9IUl4AaABAg,@tay8849,Aging like wine 🍷,83,5,2026-06-02T02:49:59Z,2026-06-02T02:49:59Z
Ugw8Txu2-OFm6yIBO6x4AaABAg,@SwiftyOc,It’s crazy how Drake can make his haters jump back on his side. Like why even doubt the boy ? He’s the 🐐,21,1,2026-01-31T13:50:19Z,2026-01-31T13:50:19Z
Ugz0NDmQu3LDULsV3nB4AaABAg,@kaktusafourteen,Drake the type of guy to say “easy does it” in a diss track,2,0,2026-09-02T12:20:47Z,2026-09-02T12:20:47Z
UgweLUAQLH7zrimdRfR4AaABAg,@samt2349,This song aging amazing,29,0,2026-02-08T10:30:01Z,2026-02-08T10:30:01Z
UgxaA-xntMRQH88SNQ94AaABAg,@Jp-vb8xu,THE GOATTT,10,0,2026-01-31T19:15:19Z,2026-01-31T19:15:19Z
Ugz8F84gVHU73zYCp2x4AaABAg,@itslandontyler,2026… Still the GOAT,19,0,2026-01-30T03:34:08Z,2026-01-30T03:34:08Z
UgwLfblyutW1sPIpQeh4AaABAg,@GOAT50_0,I can’t lie this beat is fire,10,1,2026-03-02T05:28:55Z,2026-03-02T05:28:55Z
UgyFb8n9-FNmlAoYTsx4AaABAg,@BoikarabeloLekololwane,Did yall hear the note he played when he said de major 😅,5,0,2026-08-29T11:17:15Z,2026-08-29T11:17:15Z
Ugyl9cUapa_zxkdIW_R4AaABAg,@KvnYm,The 🐐,11,0,2026-01-31T19:31:41Z,2026-01-31T19:31:41Z
UgypdxvUAz_IVEdxsPF4AaABAg,@porterthegoat,Drake in 7,8,1,2026-03-19T13:57:48Z,2026-03-19T13:57:48Z
UgzWMc9G_7VR2AyJX9h4AaABAg,@jimdino77,First 1:20 still goes over heads,15,1,2026-05-28T04:58:36Z,2026-05-28T04:58:36Z
