comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugw2KmhqTDy4wvqBFet4AaABAg,@galexcia,The nostalgia is overwhelming,620,8,2026-05-23T13:49:21Z,2026-05-23T13:49:21Z
Ugx-X904gDK08NX1Pfh4AaABAg,@GumedeTW,Future is playing for both teams 🔥🤣🤣,1924,42,2026-05-18T21:40:08Z,2026-05-18T21:40:08Z
UgyoutueVj7p_h-ohaF4AaABAg,@mc_maseko2452,"Kendrick :"" It's Just Big ME""

J Cole :""Amen to that big bro""😭💔",33225,164,2024-04-08T23:10:32Z,2024-04-08T23:10:32Z
Ugy8NF9orm0AxKdzbrd4AaABAg,@YoungChove15,Been 2 years today and Drake still hasn't recovered from this,5409,197,2026-03-22T04:52:14Z,2026-03-22T04:52:14Z
UgzIdLf9IzV6pBgvw5l4AaABAg,@riimoya,the fact that Kendrick removed the copyright claims from all his diss tracks so the youtubers could keep the money they made from streaming all weekend. leaving the spoils of the war to streamers to benefit from.,17619,136,2024-05-08T19:40:35Z,2024-05-08T19:40:35Z
UgwegrBykG4yADqRVHJ4AaABAg,@kinglogomats.,Beat so hard it got its own verse😭,105276,914,2024-03-26T07:00:27Z,2024-03-26T07:00:27Z
Ugy-vj_ihvdM7c0tx0h4AaABAg,@krischaoschaoskris,"Kendrick made sure there could be no misunderstanding, cole and drake got no choice but to respond",50205,684,2024-03-22T05:11:16Z,2024-03-22T05:11:16Z
UgydQ685RG-c7XnqgQd4AaABAg,@dagimzer,here after drake barked for that girl,424,8,2026-08-11T14:40:30Z,2026-08-11T14:40:30Z
Ugxjwxzr26N9SUViyLd4AaABAg,@WorldsOnlyBlackStan,Ive never played a Future track so much. Thank Kendrick.,3305,62,2024-03-29T15:19:45Z,2024-03-29T15:19:45Z
UgyjRDb6Edtu6BLLbQ14AaABAg,@anthony_hsksnw,"Kendrick on his own songs: 😇
Ft.Kendrick: 😈",81091,461,2024-03-25T22:41:44Z,2024-03-25T22:41:44Z
UgxvGlxdWORJX5dyYXN4AaABAg,@southernlegends8594,I see why Travis wanted us to hear this song. Shit is actually crazy,47606,173,2024-03-22T18:21:35Z,2024-03-22T18:21:35Z
UgxIw4FGVuW-NvT8YFF4AaABAg,@Iasia.M,"""And your best work is a light pack""🔥🔥🔥🔥🔥",71,0,2026-03-25T00:38:34Z,2026-03-25T00:38:34Z
Ugw2SWKFb-vkpGu59nV4AaABAg,@Aquaz_world,Kendrick was like that and proved to us the whole year he like that,680,1,2025-02-14T06:02:59Z,2025-02-14T06:02:59Z
Ugz8aNm_KFdklZCk1mx4AaABAg,@Eli-ss9gj,Damn. Kendrick won. He really Like That.,6044,27,2024-05-09T23:42:33Z,2024-05-09T23:42:33Z
UgwAsCnOafp0reLTpHR4AaABAg,@TruthSeeker1017,This song is officially a part of HipHop history.,26132,104,2024-05-06T16:34:38Z,2024-05-06T16:34:38Z
UgwCnb0Qu0jG5s7QdMJ4AaABAg,@OneKeed-Pome,😭🎧Back here again 2 years later who with me 🔥,207,9,2026-05-29T04:50:04Z,2026-05-29T04:50:04Z
UgwU5zbMRw0dKOZ4vYx4AaABAg,@aianyowsp,Kendrick prove that he's like that🔥🔥,828,1,2024-05-11T02:36:20Z,2024-05-11T02:36:20Z
UgzhgnzndchD8w1MfyF4AaABAg,@Bobbyboyo95,One thing about Kendrick. He knows how to shake the rap game with a verse,14906,104,2024-03-22T21:13:56Z,2024-03-22T21:13:56Z
UgyncciHjC6fn8YDTFB4AaABAg,@kkarvv,The song that started it all 😭🙏,1508,14,2025-12-12T17:34:05Z,2025-12-12T17:34:05Z
UgzWTJH4tpc_bxFmJ8h4AaABAg,@1kinghosea420,Sometimes I just come back here and act like I don't know what's coming,37,0,2026-08-19T16:07:36Z,2026-08-19T16:07:36Z
UgxodnEvegDt0EcJ6h54AaABAg,@venom5809,Kendrick went hard as fuck with that verse.,369,0,2024-07-09T20:00:54Z,2024-07-09T20:00:54Z
UgxtK4pLunx5znWXaeF4AaABAg,@Toulousedits,"kendrick really came back, lit the rap multiverse on fire, revived it, and won 5 grammys for one banger. what a legend.",4500,44,2025-02-04T16:34:27Z,2025-02-04T16:34:27Z
UgxKjLWdIPpyXmS50Ux4AaABAg,@oishimari2495,Future and Kendrick is a DANGEROUS combination,930,4,2024-11-08T16:57:16Z,2024-11-08T16:57:16Z
UgyU2faZqV6QNei7Oi54AaABAg,@AQUATIC-740,This was the Declaration of War 📜✍️,80,0,2026-03-26T19:47:14Z,2026-03-26T19:47:14Z
UgxK5IUMxcNYiJrN2nZ4AaABAg,@Ku1ang,"Kendrick on a metro beat with future is something we never knew we needed man, damn😭",20483,133,2024-03-22T15:22:18Z,2024-04-27T05:12:33Z
Ugw-1EFEof_NtLs4scZ4AaABAg,@bryanreed8206,"""Think I won't drop the location"" hits so much harder now that we have seen that location drop.",12946,53,2024-05-07T13:59:10Z,2024-05-07T13:59:10Z
Ugx2gzYZXpfd4ogOBRp4AaABAg,@Designed1,Future looking back at this song like Oppenheimer looking back at the Manhattan Project,2971,21,2024-05-05T23:21:21Z,2024-05-05T23:21:21Z
Ugy1qUpcjcC_gmmjHzV4AaABAg,@huracan360,2 years passed by just LIKE THAT,150,1,2026-03-26T02:12:11Z,2026-03-26T02:12:11Z
Ugy1W_kwfTOdbPVUSh54AaABAg,@FirstNameLastName-tu9ui,The pearl harbor of rap.,46425,277,2024-05-06T02:45:13Z,2024-05-06T02:45:13Z
Ugx1z_-yhkNRCymOLGZ4AaABAg,@DaPoopinator,The historic significance this song has is gonna be insane.,6875,32,2024-07-13T18:35:39Z,2024-07-13T18:35:39Z
UgwhsPTR2sgmp7Ngi9F4AaABAg,@kaboom_683,this shit went from light disses to human trafficking way too fast 😭,47978,312,2024-05-04T16:57:15Z,2024-05-04T16:57:15Z
UgyT27g8E7qFnE3rxBJ4AaABAg,@FraterNoKappa,Making the pilgrimage back through the beef,36,0,2026-05-15T13:20:58Z,2026-05-15T13:20:58Z
Ugws_ZiFzi370VrWf8p4AaABAg,@boxingguru4221,Kendrick murdered this shit 😂,442,0,2024-07-18T02:38:44Z,2024-07-18T02:38:44Z
UgwPivikmnc_5zj7lRV4AaABAg,@ImWrax,KENDRICK DONT PLAY NO MF GAMES🗣,306,0,2024-03-22T04:36:02Z,2024-03-22T04:36:02Z
Ugz8XVeETcnSOF1NksZ4AaABAg,@hurk8820,this is like the smell of a rain before a storm,10147,53,2025-02-14T03:40:12Z,2025-02-14T03:40:12Z
Ugx8qxHWYIZsCBu_J8h4AaABAg,@onelenkangezi6988,cant believe its been 2 years since this gem. Time moves fast yall,36,0,2026-03-13T17:19:00Z,2026-03-13T17:19:00Z
UgzgE7Eyt5_BCMozFSx4AaABAg,@moonman1942,"This just makes me think when Kendrick said ""its funny how one verse can fuck up the game"" they're top tier entertainers .",9057,29,2024-03-27T04:53:49Z,2024-03-27T04:53:49Z
UgwZdMN-KrnTs-DjXKJ4AaABAg,@ChillWillAndretti,Drake tried to block this MASTERPIECE?. Now I’m never turning it off 🤷🏾‍♂️,254,0,2024-05-02T21:36:20Z,2024-05-02T21:42:39Z
UgyS3nxTLUP7GRjSL5V4AaABAg,@jacksy3693,Kendrick wasnt lying he really was ready to drop the location,12621,32,2024-05-25T01:35:52Z,2024-05-25T01:35:52Z
UgwHc4wmn21DXF--T6h4AaABAg,@lethalydeadly,How was this shit 2 YEARS AGO?? Time is going way too fast,3,0,2026-09-07T20:58:37Z,2026-09-07T20:58:37Z
UgwJa4x-gP1MTNidqmh4AaABAg,@DaVxmp,"""auwghh"" 💀😫😫😩",657,4,2024-08-29T21:28:56Z,2024-08-29T21:28:56Z
UgwaLL9LtQkVpEro5lJ4AaABAg,@senzayyzone,Kendrick woke up the whole rap game back 💪🏻😎🔥,563,1,2024-04-28T16:39:22Z,2024-04-28T16:39:22Z
UgxQuMsX4OvzUqR0Jq94AaABAg,@derfuchs3296,Im gonna be so fucking happy if we get another era of aggressive Kendrick just spitting bar after bar. He seems to have so much fun with it,9610,102,2024-03-22T12:31:36Z,2024-03-22T12:31:36Z
Ugya8U-2QMD59udE6t14AaABAg,@MichaelJ-h2l,Happy 2 year anniversary!,36,0,2026-03-23T01:52:42Z,2026-03-23T01:52:42Z
Ugzo9Eu5JavxEkevxNp4AaABAg,@rickeyboston9340,"""IT'S UP,"" Kendrick really meant that💯",932,3,2024-07-30T09:24:54Z,2024-07-30T09:24:54Z
UgxJZ31QwKQV1uHB3Al4AaABAg,@Taco7x,Kendrick is indeed really like that,1397,6,2025-01-16T22:14:37Z,2025-01-16T22:14:37Z
UgzdggXgtZQ0c5tTet54AaABAg,@joey_zhu,the whistle ad libs are cold asf,311,1,2024-09-19T02:48:47Z,2024-09-19T02:48:47Z
UgwBqgv0EwRbcWLIYEh4AaABAg,@kiddthrift,I wish I could listen to this song for the first time again,10,0,2026-03-27T07:31:32Z,2026-03-27T07:31:32Z
UgxJ8x25wQ6x9Y0G-5h4AaABAg,@shivasamadhi,“Think I won’t drop the location?” hits way different after Not Like Us,608,1,2024-05-05T04:32:23Z,2024-05-05T04:32:23Z
Ugzzwgjq_BoiOKiKU-14AaABAg,@jgaulke5,“This is hiphop & them mfs better know what time it is” -king Kendrick,4949,17,2024-03-26T14:29:13Z,2024-03-26T14:29:13Z
UgzyI4L8iVLnSh4fENF4AaABAg,@jonathangonzalez-mf6yq,The Day the world 🌎 stopped to hear Kendrick verse,393,1,2024-08-02T15:11:36Z,2024-08-02T15:11:36Z
UgyzhyWrWFjqWc9cCJ14AaABAg,@foxthedogempire587,March 09 still fire 🔥  😂😂😂😂😂Drake n Cole will never heal from this one ever,15,0,2026-03-09T16:46:13Z,2026-03-09T16:46:37Z
UgwpfAEoF36K9A2ilbB4AaABAg,@specialkidsschoolbus,"They say “The calm before the storm”
This was “The storm before the apocalypse”",486,3,2024-05-05T08:37:45Z,2024-05-05T08:37:53Z
UgwvSTBh3IgdNAk6Jbx4AaABAg,@MALACHINYC,This verse hits harder than when it first came out now,651,3,2024-11-26T00:06:24Z,2024-11-26T00:06:24Z
UgwKEk3-RwwI-MK3bPB4AaABAg,@mista_morale,"""It's just big ME"", ""I'm really LIKE THAT"" this brother was not lying.",5232,22,2024-07-05T23:01:38Z,2024-07-05T23:01:38Z
UgzorCdM4uiPwO-XjQR4AaABAg,@Shane.Roberts,Futures verse was the Calm before the biggest storm in modern rap,1050,6,2025-03-07T00:57:10Z,2025-03-07T00:57:10Z
Ugxv5fc6XC9b1uUy37x4AaABAg,@advaitxx,We ain't ever getting that Cole and Kendrick collab 😭🙏,19874,289,2024-03-22T05:28:55Z,2024-03-22T05:28:55Z
Ugw3l4NiwQYh4iRnXmp4AaABAg,@YourMusicDivaIsHere,Happy 2nd Anniversary of the song that changed everything!,25,0,2026-03-22T15:09:02Z,2026-03-22T15:09:02Z
Ugx3A5wjWrru1uKaZtp4AaABAg,@y_dhistira,It's so over when Future starts whistling,4142,21,2024-03-30T16:34:43Z,2024-03-30T16:34:43Z
UgzL9-yHieX2qAS2XUd4AaABAg,@justinwood5086,Had to come back here after Kendrick dropped the video🔥,1059,4,2024-07-05T03:09:27Z,2024-07-05T03:09:27Z
Ugwd2SJSgU1krb-fEAt4AaABAg,@kevinasa4166,“It’s Funny How One Verse Can Fuckup The Game “ -Jayz,251,1,2024-06-09T13:40:38Z,2024-06-09T13:40:38Z
UgzAd1p5xTkTMVddIbl4AaABAg,@xXRomeoWinsXx,Been 2 years and Drake still hasn't recovered from this,19,0,2026-04-08T08:53:18Z,2026-04-08T08:53:44Z
UgzucvwjChsGOjnitfB4AaABAg,@PrincessSorrell,KENDRICK STOOD ON 10 TOES WITH THAT,647,3,2024-07-05T15:34:44Z,2024-07-05T15:34:44Z
Ugw3YpnqT70Rzy_NV3J4AaABAg,@PyroHood15,"And this ladies and gentlemen, is the start of Kendrick Lamar's villain arc",764,7,2024-05-12T15:55:43Z,2024-05-12T15:55:43Z
UgyZfTPXSOY2Sb-Ur0l4AaABAg,@thefrytson21,"Beat:👍👍👍
Future's Part:👍👍👍
Kendrick's Part:🔥🔥🔥",2788,24,2024-07-28T18:07:21Z,2024-07-28T18:07:21Z
UgziR3F5oD0498BkmKF4AaABAg,@TopTitleDetroit,Happy anniversary y'all!!!! 🔥🔥🔥,30,0,2026-03-22T17:33:26Z,2026-03-22T17:33:26Z
Ugw5MFvhGKZjCOyBjud4AaABAg,@RoarinLeon,Had to spin the block to this after GNX,2508,15,2024-11-25T03:11:27Z,2024-12-08T02:39:26Z
Ugwzp6zu1UrLNhpVffN4AaABAg,@djpablogunz2216,Kdot just set the tone for the rest of the hiphop year bro 😮 🔥 🔥🔥🔥🔥🔥🔥🔥🔥🔥,346,4,2024-03-22T06:58:45Z,2024-03-22T06:58:45Z
UgyWtO8rJFVOZJdABZp4AaABAg,@Rimdelab,"“First person shooter I hope they came with three switches”

Euphoria diss has 3 beat switches",1083,2,2024-05-02T03:17:34Z,2024-05-02T03:17:34Z
UgyDJ_PbBlzyFs4DChh4AaABAg,@freeman21-8-10,"Motherfuck the big 3, it's just BIG ME",7,0,2026-09-05T15:45:20Z,2026-09-05T15:45:20Z
UgyKBYUXEqqAtLQwrlh4AaABAg,@Slowkeyyy,this is one of the most important songs in rap now,2834,18,2025-06-13T04:03:49Z,2025-06-13T04:03:49Z
UgzlcQU9VJlkeUH6YqN4AaABAg,@SKEBHE47,And he really did drop the location... He reall Like That,5057,11,2024-06-04T13:09:33Z,2024-06-04T13:09:33Z
UgxUGpCqq5JUul7Mn6J4AaABAg,@robtaggore9931,Absolutely insane chain of events this verse ignited. It ended with the big 3 destroyed and one guy standing alone on the mountain,5466,48,2024-11-27T01:47:02Z,2024-11-27T01:47:02Z
UgynlGtcidnDM2MQG7p4AaABAg,@AndriatahinaHasimamyNomenaVali,Crazy shit 🔥,2,0,2026-09-15T07:32:16Z,2026-09-15T07:32:16Z
UgyRw2x91pOY0kFDag54AaABAg,@Shesallthattt,"When metro said ""TUNUNUNUNUNUNUNUNUNUNUNUNU"" i felt that...",1625,9,2024-05-26T02:12:16Z,2024-05-26T02:12:16Z
UgwC1aNLhU4b90Zvijp4AaABAg,@morettoprf,Feels like it's been a century since this dropped. Insane,930,3,2024-05-04T06:21:49Z,2024-05-04T06:21:49Z
Ugw6LvJxguslJfIlEAJ4AaABAg,@Luuuc,Joining everyone else here in this party celebrating this iconic anniversary. Cheers!  🍾🥂,1469,15,2025-03-22T06:36:00Z,2025-03-22T06:36:00Z
UgyQc-Lp0pj10XOy0lZ4AaABAg,@Francismiguel11,"May 2,26 still on repeat 🔥",35,0,2026-05-02T05:02:37Z,2026-05-02T05:02:37Z
UgxeqVUePPma3Ji-nPB4AaABAg,@guapo4627,3:16 metro adding a wordless diss instrumental at the end was just diabolical,28978,157,2024-03-25T20:06:49Z,2024-03-25T20:06:49Z
UgzEpO2HqaGRqv-OeTR4AaABAg,@mrjasonm.7397,Competitive nature of rap is interesting when you actually have lyricists.,14839,75,2024-03-22T19:48:57Z,2024-03-29T20:43:34Z
UgzxqpAAH9VGewhZHOB4AaABAg,@JG_74,I needed this lil rap beef 💪🏾 Sh*t was getting boring,235,0,2024-03-23T21:44:43Z,2024-03-23T21:44:43Z
UgzFa47naH5JaBi4LwB4AaABAg,@Kellz-l9z,Still One of the craziest beats I’ve heard in a while💯,30,0,2026-03-27T00:46:18Z,2026-05-18T09:08:42Z
Ugw0Cf1sYNzj3nvSJxV4AaABAg,@Th3F4lc0nBl4ckBlu3Xd,The first beef to be won at the courts. This definitely was the Pearl Harbor of Hip Hop. One of the best years ever for any rap fan.,412,4,2025-10-24T00:18:08Z,2025-10-24T00:18:08Z
UgxrBI5KuWA9cq2YUm14AaABAg,@olivermason402,"""it's crazy how one verse can change the game.""",249,1,2025-08-15T07:30:55Z,2025-08-15T07:30:55Z
Ugzkk-hsdOm8LiIojZ54AaABAg,@DavonDepp,The way Kendrick referred us all back here:  “Try to cease and desist in the ‘Like That’ record? What you ain’t like that record?” 🤣🤣🤣🤣,1708,5,2024-05-01T01:11:34Z,2024-05-01T01:11:34Z
UgyYuwoYBoGHb2BHoXN4AaABAg,@x.editor892,2 years ago today this song caused a WAR to break out bro,14,0,2026-03-23T02:58:07Z,2026-03-23T02:58:07Z
Ugxf1w3Xnzw6fyCTs0Z4AaABAg,@DOUBLEJOE850,"One year ago, who knew this one song would spark a chain reaction in the hip hop culture",3690,30,2025-03-22T14:44:51Z,2025-05-02T18:48:28Z
UgxusTSOkGefScREXV94AaABAg,@catwithfries437,those kendrick bars were absolutely fucking fantastic,1031,3,2024-03-27T08:04:21Z,2024-03-27T08:04:21Z
UgydBg8k8F7T9sFdS314AaABAg,@10Trillion707,The way Kendrick said “It’s Up” he definitely meant that shit!,415,2,2024-04-15T14:11:04Z,2024-04-15T14:11:04Z
UgwduUjL-fjSji2rChZ4AaABAg,@GoshDrnIt,Missed the anniversary 🎉,34,0,2026-03-26T11:51:30Z,2026-03-26T11:51:30Z
Ugz79H9EdLIjVMxDnnJ4AaABAg,@Annit99,That one verse from Kendrick ended up sparking one of the most famous beefs of the 21st century,336,4,2024-11-28T18:51:09Z,2024-11-28T18:51:09Z
UgyFpcUYAmWgWUIdG-d4AaABAg,@EnygmaV,I'm coming back here to say thank you to metro and future for causing one of the best hiphop moments in history,17898,71,2024-05-04T05:24:31Z,2024-05-04T05:25:34Z
UgwzgUkHB3QYBUJbW-l4AaABAg,@donaldthomas1110,"""Theres a lot of goofys with a check"" i felt that in my bones.there is a lot of truth to that",36,1,2026-05-02T13:12:44Z,2026-05-02T13:12:44Z
Ugx8rYOA1WBYIZwJvYt4AaABAg,@Zurvax,This song shook the rap industry so much,324,1,2024-03-28T02:32:47Z,2024-03-28T02:32:47Z
UgwP0m8B-Rxy6KhCX-F4AaABAg,@elite4blitz,"The fact that the ENTIRETY of Kendrick's verse is ""Most Replayed"" is wild",6835,46,2024-07-02T14:08:29Z,2024-07-02T14:08:29Z
Ugywo7iT1ChjEZIWjg14AaABAg,@lukeoceans4405,This song will forever remind us why Kendrick is HIM!,2087,11,2024-05-13T00:59:07Z,2024-05-13T00:59:07Z
UgzxsVqdAjsaLHWCFIh4AaABAg,@alternativekell,3:20 🤣🤣🤣😭😭😭🤣🤣😭😭 years later and metro in morse code will forever be the best diss 😭😭,3,0,2026-09-02T21:57:36Z,2026-09-02T21:57:36Z
UgyCJHcBaPVwOG9Eplt4AaABAg,@brassicas,Future casually strolling into hiphop history is such a Future thing of him to do,8779,60,2024-06-17T18:36:43Z,2024-06-17T18:36:43Z
UgwYOT3u9qgUBw054754AaABAg,@blackcesaro187,"""He was once was a thug from around the wayyyy""

RIP EAZY E",2653,22,2024-03-29T17:15:55Z,2024-03-29T23:15:34Z
UgwVxqbwARyYoOXmoPh4AaABAg,@chaomao.j.a.s3532,"That ""da na na da na na "" is a diss on its own 🐐metro",738,7,2024-03-27T20:41:04Z,2024-03-27T20:41:04Z
Ugzw9t9KPUpXFXccyXd4AaABAg,@Mike-nq7gb,The collab that Drake and J Cole wished never happened! Damnit man,10,0,2026-07-13T18:23:26Z,2026-07-13T18:23:26Z
UgzfXGO3OhhDUwGQLGB4AaABAg,@williammitchell4551,"That “ money, power, respect” line  putting emphasis on “the last one is better” is deep",1740,16,2024-05-18T19:39:25Z,2024-05-18T19:39:25Z
Ugx0ZofK7Wtc9bVWyJR4AaABAg,@hashd.r.3789,God bless everyone with a friendship like future and metro.,779,2,2024-04-02T13:31:35Z,2024-04-02T13:31:35Z
UgyLxEjmoEUmv7eWPXV4AaABAg,@jasphereglobal7628,6 months later with no music video. The song speaks for itself.,2239,15,2024-10-11T14:36:59Z,2024-10-11T14:36:59Z
Ugxw9IugQqQXp4Wg_rh4AaABAg,@claytonmogashwa,yo i love Kendrick but y'all not hearing Future 😭🤞🏽🔥,2,0,2026-09-15T19:58:59Z,2026-09-15T19:58:59Z
UgxFenZSeMs4sIH34yV4AaABAg,@grimreefer213,Future’s cool swagger contrasts so well with Kendrick’s HEAT,2996,19,2024-05-25T12:23:38Z,2024-05-25T12:23:38Z
UgwdCAYNRnnge5FqxqV4AaABAg,@BhenguMzomhle,"Future's verse was the calm before the biggest storm in  rap history


Edit: modern* rap history",15539,94,2024-05-14T11:39:56Z,2024-07-19T07:01:30Z
Ugyd-SeRn1T8gSHVDLB4AaABAg,@zeke3459,Future really meant that “if metro don’t trust you” shit,5391,30,2024-03-22T13:54:37Z,2024-03-22T13:54:48Z
UgwaoeIU_axb_8XPIYx4AaABAg,@ancientbrotha1237,March 2026 still spinning,46,0,2026-03-13T22:03:42Z,2026-03-13T22:03:42Z
Ugya3jgXz51wlgp3gvh4AaABAg,@nateds7326,"It's been said before, but this is the definition of ""funny how one verse can fuck up the whole game""",387,1,2024-05-05T18:20:30Z,2024-05-05T18:20:30Z
UgzHc6DR4g0YO06HBCx4AaABAg,@zeus4evah,and this kids.. was how it all started,3681,31,2025-07-08T10:19:51Z,2025-07-08T10:19:51Z
UgwRVIOlGRv3OJVsFpV4AaABAg,@ItsHiKey,JUST HERE TO PUT FLOWERS DOWN ⚰️🥀😭,21,1,2026-03-23T02:41:32Z,2026-03-23T02:41:32Z
UgwLhgtXPe6Hsn269414AaABAg,@Danez1342,"Kendricks flow switches have been so hilarious lately, you can tell he be having fun with it, he does the same on records with keen. Lowkey want an album like this",876,3,2024-03-26T02:20:07Z,2024-03-26T02:20:07Z
Ugxvw9K0dQecwXep8J94AaABAg,@The-3kes,❤❤❤,2,0,2026-09-15T20:13:30Z,2026-09-15T20:13:30Z
UgxjrBWgyWWN5NZ4aP54AaABAg,@FIippers,Kendrick’s verse always gives me chills,435,4,2024-07-11T12:09:21Z,2024-07-11T12:09:21Z
Ugwfl_r0CSjgzW1Yz1J4AaABAg,@Luckymedia-18,"He really used ""bum"" as a comma/fullstop.",829,7,2024-06-26T20:43:56Z,2024-06-26T20:43:56Z
UgxkEdi23lS-tmc6MY54AaABAg,@suliemanmahmud1117,YEAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,302,1,2024-03-22T04:02:24Z,2024-03-22T04:02:24Z
Ugzu8_1UHFs6No6qusx4AaABAg,@Memphisman12,The fact that this will be 2 years old in a few days is making me feel old,74,4,2026-03-09T02:54:22Z,2026-03-09T02:54:22Z
UgxqD-A4SgCazyuL0jF4AaABAg,@hfavoriteletter,This feels like watching the first episode of your favorite show now😭😭,5632,31,2024-07-11T22:48:15Z,2024-07-11T22:48:15Z
Ugw4oggLXFlIrGtAatp4AaABAg,@tobee_gamer5816,"They did NOT have to go that hard on that beat, shits insane 😭😭",418,3,2024-05-17T23:43:23Z,2024-05-17T23:43:23Z
UgzLixdX8gXRNdHYde14AaABAg,@afrikanhippy,"Happy ""Like That"" Day 🎈🎈🎈",1794,8,2025-03-22T14:47:41Z,2025-03-22T14:47:41Z
UgwkKeMSwIwT2hpX2TF4AaABAg,@Willsmithpalm,Jcole and cam interview brought me back to this this is one of the bullets that killed Drake career,14,0,2026-03-25T23:28:54Z,2026-03-25T23:28:54Z
UgxqpagRoU7P4HkUByx4AaABAg,@jamkick8,I don’t think ppl understand. This song will forever go down in history as the initial bomb that started the biggest rap war of our generation. Crazy,4017,39,2024-05-10T07:14:50Z,2024-05-10T07:14:50Z
UgwDKLKTQn4xCF4re9p4AaABAg,@desadolanmx7333,This song was really just the warning,13294,45,2024-05-02T03:18:13Z,2024-05-02T03:18:13Z
UgyevtD6TS9UDgDloc14AaABAg,@pizza_pie,It started “Like that” and ends with “Not like us”,904,9,2024-05-11T20:37:45Z,2024-05-11T20:37:45Z
UgzUJAVD8tIh8KRrg0x4AaABAg,@derrickamui2814,The beginning of the best rap beef in history still hits hard in 2026,2,0,2026-09-12T00:30:36Z,2026-09-12T00:30:36Z
UgwH4c3fY-feRzmvX7B4AaABAg,@altruisme8602,Kendrick is not flashy. I love how he stayed true to himself and didn’t even bother to out video Drake. He let the lyrics speak.,846,10,2024-05-07T15:46:58Z,2024-05-07T15:47:30Z
UgzMOaCyCvWe-eQ0mO14AaABAg,@NASA-95,"May we all gather here to remember the time where KDot declared a rap civil war and completely made history in the whole rap genre. I’m also glad that everyone survived the nuclear attacks going back and forth.





Well… some people didn’t.",1655,15,2024-05-16T17:55:24Z,2024-05-16T17:55:24Z
UgxwUre2nNvDmmUZSB54AaABAg,@Birds_of_a_Feather_Band,"Kendrick’s verse was the warning shot into the door frame, he’s not even aiming for heads yet.",717,6,2024-03-26T21:13:57Z,2024-03-26T21:13:57Z
UgxDJebwNgUjj9fBNRx4AaABAg,@ItsPrincessLilly,Today marks two years since Kendrick Lamar’s verse on ‘Like That’ with Future and Metro Boomin was released. 😁😍,12,0,2026-03-22T06:55:37Z,2026-03-22T06:55:37Z
Ugy1wnJdQc4kpXbMM5x4AaABAg,@blue-qc8dk,This song has so much more aura after this beef,1364,7,2024-05-06T17:41:59Z,2024-05-06T17:41:59Z
UgyJQvecOgZKrodvpal4AaABAg,@Percypig17,ok Kendrick is the GOAT. He killed this.,316,2,2024-03-23T22:47:33Z,2024-03-23T22:47:33Z
UgxKdX1CP8XSug6XyfB4AaABAg,@AemkayReacts.,We need a music video already.,776,14,2024-04-15T16:45:02Z,2024-04-15T16:45:02Z
UgzkZl1rDp0tbEM9SQt4AaABAg,@savagesonson7615,March 2026 anyone? we can't let this masterpiece die,18,1,2026-03-10T03:32:55Z,2026-03-10T03:32:55Z
UgywKxJ5pMXHrgz11Dl4AaABAg,@Lusien2698,This verse slaps even harder after that apology,10135,61,2024-04-08T15:33:45Z,2024-04-08T15:33:45Z
UgySrfl8L5ThY-ZPAud4AaABAg,@adamjames6159,"""F**K The big 3 nah its just big me "" hits way differently now",1116,5,2024-05-07T07:46:25Z,2024-05-07T07:46:25Z
Ugy0sd4V3VOzWs7lJ8B4AaABAg,@Tlhompho12,"""Money, Power, Respect""
""The last one is better""

-Kendrick Lamar",9238,82,2024-03-22T06:07:32Z,2024-03-22T06:07:32Z
UgzYQBUvgEU72EDQn8V4AaABAg,@Reaobaka-j5m,"Kendrick today, Lamar forever",10,0,2026-05-30T00:04:15Z,2026-05-30T00:04:15Z
Ugy8A5cApKqQ-65rEc94AaABAg,@ramendahomie,this song gets stronger as the days go on,832,12,2024-04-11T18:20:39Z,2024-04-11T18:20:39Z
UgwSUSPtw4uQ3-ghGud4AaABAg,@bigbee9tee6,This song will forever go down as the trigger in Hiphop history 🔥,739,9,2024-11-27T16:11:27Z,2024-11-27T16:11:27Z
UgzVXyvWdjMcvwb15E14AaABAg,@BouncyAcropolisSpikeBall,"THAT PRINCE LINE IS CRAZY 🔥🔥🔥
this why kendrick one of the best artists ever",1142,14,2024-03-24T01:31:59Z,2024-03-24T01:31:59Z
Ugz3_cK8EouDV3kAdQd4AaABAg,@brittanynorman3516,I kept saying Kendrick be ready for war.. he don't have to get ready he be ready,5,0,2026-05-03T14:37:26Z,2026-05-03T14:37:26Z
UgwrHdzbNjBuFsm1txt4AaABAg,@therealflygod,"After that legendary superbowl performance, Let's recap where it all began!",1668,17,2025-02-10T19:55:53Z,2025-02-10T19:55:53Z
UgwJwfDTv3nkghKnIfl4AaABAg,@wilsonnyambu3689,FUTURE WAS THE TIPPING POINT FOR THIS BEEF😂😂😂,1346,9,2024-06-04T08:29:30Z,2024-06-04T08:29:30Z
Ugw-JUy6BCUKFT2DS0F4AaABAg,@JenniferCampo-xd7kt,"So I guess nobody is talking about metro? Bro, this beat just makes this song more insane. I gotta respect him for how insane this beat was.",2776,58,2024-05-28T02:02:30Z,2024-05-28T02:02:30Z
